0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
8860,7564,449.0,11285.0,8117.0,13249.0,766.0,10073.0,13249.0,8369.0,11285.0,8660.0,8429.0,830.0,1315.0,6345.0,3922.0,7457.0,8429.0,9768.0,8429.0,2200.0,4147.0,13576.0,6555.0,4147.0,4596.0,10157.0,4596.0,889.0,8429.0,12953.0,11285.0,3084.0,10483.0,11285.0,4117.0,9123.0,4596.0,11593.0,10458.0,4101.0,11125.0,11285.0,11146.0,10677.0,4101.0,3922.0,7457.0,3082.0,2737.0,6806.0,8429.0,7851.0,6345.0,449.0,11285.0,8117.0,8429.0,11807.0,8429.0,3124.0,7631.0,4147.0,11245.0,423.0,5047.0,4147.0,13233.0,11088.0,4147.0,1254.0,6406.0,6889.0,6332.0,2720.0,7334.0,7852.0,5096.0,7852.0,12889.0,4147.0,2720.0,8872.0,8013.0,320.0,12865.0,2055.0,10000.0,1535.0,2055.0,12058.0,8429.0,4878.0,8429.0,3124.0,6332.0,2055.0,3857.0,4147.0,7450.0,9160.0,4881.0,311.0,4147.0,526.0,1767.0,4147.0,2720.0,7334.0,7852.0,5096.0,8429.0,6449.0,3584.0,7564.0,10870.0,12525.0,10579.0,4855.0,4147.0,4665.0,3811.0,12568.0,9003.0,2321.0,4147.0,724.0,6719.0,4147.0,11893.0,7852.0,2732.0,10038.0,2662.0,7799.0,12525.0,7787.0,5144.0,4147.0,4665.0,3811.0,12568.0,13132.0,7852.0,8678.0,4147.0,10813.0,6719.0,4147.0,11893.0,7852.0,6319.0,8469.0,8429.0,9805.0,8429.0,3076.0,3021.0,4147.0,3811.0,856.0,8139.0,13439.0,9456.0,3811.0,11977.0,9915.0,8833.0,6709.0,4180.0,9812.0,8638.0,4147.0,13233.0,9915.0,5601.0,1505.0,2055.0,10000.0,2200.0,4147.0,13576.0,6555.0,4147.0,3299.0,1244.0,4147.0,9915.0,9388.0,4147.0,11352.0,6209.0,3811.0,12750.0,6983.0,4519.0,2833.0,2055.0,5568.0,7852.0,2530.0,11801.0,2720.0,10785.0,12899.0,6983.0,13359.0,2662.0,6983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8860,7564,449.0,11285.0,8117.0,2803.0,9552.0,766.0,10073.0,8429.0,8369.0,11285.0,8660.0,8429.0,5056.0,11053.0,8429.0,9768.0,8429.0,2200.0,4147.0,13576.0,6555.0,4147.0,4596.0,10157.0,8308.0,8429.0,11368.0,4845.0,558.0,10029.0,1904.0,11918.0,1956.0,8157.0,4147.0,271.0,9692.0,3139.0,2339.0,4797.0,11285.0,830.0,1315.0,6707.0,8880.0,5536.0,1639.0,5406.0,4418.0,4147.0,2855.0,5277.0,370.0,9768.0,8429.0,5743.0,4596.0,2478.0,1651.0,8429.0,11593.0,4060.0,10533.0,370.0,11125.0,11285.0,11146.0,10677.0,3082.0,2737.0,6806.0,8429.0,7023.0,4596.0,2338.0,3226.0,4845.0,7305.0,5180.0,9967.0,11419.0,20.0,12943.0,8429.0,12940.0,11285.0,12859.0,6843.0,8429.0,766.0,6823.0,8429.0,13317.0,8379.0,7824.0,3832.0,292.0,1826.0,12329.0,7653.0,1281.0,9797.0,2055.0,3265.0,7852.0,9850.0,13233.0,2760.0,6889.0,7872.0,4519.0,2833.0,2662.0,6889.0,8585.0,2055.0,5568.0,7852.0,2530.0,11801.0,2720.0,10785.0,7031.0,8429.0,3584.0,8429.0,4348.0,8379.0,7824.0,10000.0,2200.0,4147.0,13576.0,6555.0,4147.0,9915.0,6377.0,8898.0,4147.0,11352.0,7553.0,6889.0,4519.0,7852.0,5568.0,7852.0,2530.0,2833.0,6546.0,12669.0,1122.0,4147.0,10283.0,4147.0,1666.0,9972.0,4147.0,3811.0,13035.0,6830.0,9915.0,7183.0,13440.0,8429.0,1244.0,8379.0,1443.0,7852.0,12889.0,13145.0,2971.0,10189.0,4246.0,4147.0,6546.0,1236.0,8783.0,675.0,1828.0,8429.0,6449.0,9276.0,4235.0,10032.0,4147.0,4665.0,6449.0,6889.0,2116.0,6465.0,8429.0,5598.0,11205.0,4147.0,9204.0,6621.0,4147.0,3857.0,2720.0,6550.0,4147.0,9644.0,969.0,4347.0,5617.0,1215.0,1789.0,12606.0,8469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,8429,12132.0,3895.0,4596.0,12242.0,5306.0,8429.0,9768.0,8429.0,6338.0,4147.0,13576.0,8310.0,4147.0,4596.0,2478.0,11259.0,3331.0,8429.0,3905.0,2855.0,5406.0,9462.0,3090.0,11323.0,11323.0,8620.0,11259.0,6054.0,4060.0,13249.0,7799.0,5499.0,12394.0,8429.0,7431.0,1783.0,8262.0,8429.0,1487.0,11285.0,10254.0,4596.0,12242.0,1639.0,12943.0,4173.0,8429.0,8130.0,11285.0,315.0,8429.0,10665.0,11285.0,9154.0,464.0,8429.0,5622.0,3124.0,9692.0,998.0,12401.0,9027.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270,4060,11857.0,4060.0,4515.0,10556.0,3124.0,7564.0,5622.0,6129.0,12530.0,1377.0,2855.0,5406.0,4596.0,9028.0,9031.0,4147.0,6111.0,4820.0,1783.0,4147.0,13249.0,941.0,4596.0,8620.0,6054.0,8066.0,10524.0,6129.0,10986.0,6129.0,12132.0,3895.0,4596.0,12242.0,5306.0,4101.0,1868.0,4031.0,6449.0,2478.0,11259.0,169.0,4147.0,9768.0,8429.0,6338.0,4147.0,13576.0,8310.0,8469.0,6129.0,11990.0,2774.0,11285.0,9692.0,998.0,8577.0,7301.0,9608.0,9967.0,3394.0,4147.0,13249.0,9145.0,4147.0,4101.0,4333.0,9462.0,2468.0,9731.0,4147.0,11285.0,7389.0,7343.0,11285.0,12132.0,6028.0,6449.0,9692.0,3631.0,7444.0,237.0,11285.0,10254.0,8270.0,1690.0,13393.0,9191.0,3126.0,11285.0,10254.0,8270.0,1690.0,2415.0,9191.0,1416.0,8270.0,1690.0,12474.0,9191.0,8469.0,6129.0,3084.0,12569.0,9462.0,10400.0,8598.0,11210.0,11285.0,4112.0,727.0,4060.0,11285.0,5936.0,8603.0,370.0,8900.0,4147.0,4101.0,4333.0,9462.0,39.0,5634.0,4147.0,9462.0,5190.0,4031.0,9631.0,10570.0,5292.0,2262.0,1904.0,7397.0,2266.0,6449.0,2478.0,11259.0,169.0,4147.0,9768.0,8429.0,462.0,8469.0,4147.0,634.0,8122.0,11285.0,12199.0,10717.0,370.0,5439.0,11053.0,4060.0,11285.0,9038.0,568.0,370.0,7033.0,6129.0,7389.0,9692.0,10631.0,3631.0,5828.0,6407.0,9967.0,5439.0,2179.0,6129.0,571.0,11285.0,11162.0,1904.0,13217.0,4596.0,51.0,11285.0,11419.0,6449.0,9674.0,4147.0,9768.0,8429.0,737.0,8469.0,6129.0,7431.0,1783.0,11259.0,8262.0,8066.0,3826.0,6129.0,6267.0,6129.0,10262.0,4147.0,4147.0,1681.0,4147.0,11285.0,253.0,12667.0,4147.0,13540.0,1416.0,10197.0,11285.0,4318.0,11285.0,5491.0,11990.0,6994.0,6129.0,10830.0,9267.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,4060,5256.0,2403.0,8429.0,652.0,10631.0,8943.0,8429.0,7431.0,7694.0,8066.0,4705.0,8429.0,171.0,11285.0,8200.0,6872.0,8429.0,8271.0,8216.0,8429.0,10254.0,4596.0,1007.0,8429.0,5639.0,3082.0,6266.0,8429.0,9768.0,8429.0,12545.0,370.0,5415.0,8429.0,6594.0,8429.0,2380.0,11285.0,13093.0,8429.0,12307.0,12569.0,749.0,8429.0,8830.0,6912.0,370.0,7200.0,2403.0,8429.0,374.0,6687.0,634.0,7824.0,10708.0,370.0,9768.0,8429.0,12536.0,370.0,12058.0,8429.0,7431.0,1736.0,8066.0,4705.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12479,8429,13360.0,1219.0,80.0,4147.0,6889.0,3056.0,983.0,7545.0,13472.0,6889.0,1000.0,9915.0,2889.0,8429.0,12768.0,9456.0,7564.0,6449.0,6620.0,8469.0,6985.0,1662.0,6236.0,5762.0,6889.0,1376.0,9915.0,10101.0,2720.0,13339.0,2255.0,2055.0,7499.0,10506.0,4147.0,13482.0,9456.0,11352.0,2249.0,6477.0,6889.0,8270.0,6350.0,11667.0,9191.0,2055.0,10821.0,10038.0,6449.0,13302.0,8469.0,8270.0,5043.0,8820.0,2394.0,5762.0,6889.0,8309.0,8013.0,7561.0,484.0,1209.0,11724.0,4147.0,7450.0,3811.0,7181.0,6657.0,7852.0,12479.0,10722.0,2650.0,9191.0,10038.0,6449.0,2378.0,8469.0,10842.0,8839.0,6889.0,8270.0,8050.0,9915.0,11263.0,9915.0,4875.0,7450.0,6889.0,11900.0,9915.0,10390.0,9191.0,10038.0,6449.0,6433.0,8469.0,10842.0,8839.0,6889.0,9684.0,9915.0,2889.0,4858.0,13339.0,1408.0,7852.0,5395.0,4147.0,2720.0,12579.0,2055.0,331.0,6278.0,1225.0,4149.0,2202.0,9283.0,3404.0,6449.0,10000.0,1014.0,4147.0,4348.0,4147.0,2055.0,2493.0,8469.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11190,2720,4571.0,9915.0,765.0,9591.0,2055.0,9400.0,7852.0,2000.0,2502.0,12362.0,11352.0,10697.0,3811.0,5763.0,7852.0,6874.0,9633.0,5377.0,9915.0,2282.0,10038.0,4858.0,2680.0,12659.0,6889.0,6670.0,2055.0,10000.0,1419.0,4147.0,13576.0,4391.0,2055.0,12058.0,6449.0,8270.0,7824.0,4773.0,4147.0,6546.0,9686.0,207.0,4147.0,5692.0,9633.0,6906.0,1146.0,11694.0,8348.0,2720.0,13105.0,3811.0,3871.0,8476.0,5585.0,2720.0,8547.0,11480.0,4147.0,7598.0,4147.0,3721.0,3811.0,2769.0,4147.0,3811.0,12163.0,4442.0,13576.0,13576.0,1409.0,6889.0,10998.0,4147.0,12987.0,1145.0,6546.0,4773.0,4147.0,4858.0,3802.0,12668.0,9915.0,1376.0,7852.0,6906.0,124.0,6546.0,10734.0,2055.0,8413.0,4147.0,8691.0,9633.0,3150.0,12865.0,3777.0,4442.0,13576.0,13576.0,1409.0,2662.0,8041.0,5762.0,6889.0,4796.0,7852.0,5789.0,8469.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8190,8429,6498.0,6651.0,4147.0,6546.0,11408.0,6889.0,7775.0,7852.0,2841.0,4147.0,13340.0,9456.0,6889.0,12845.0,1287.0,2055.0,4705.0,4858.0,8550.0,2055.0,5619.0,2413.0,1126.0,8066.0,5024.0,4147.0,3857.0,5000.0,3811.0,10521.0,2055.0,10000.0,12536.0,2055.0,2206.0,4147.0,12895.0,3811.0,3444.0,2055.0,12750.0,6983.0,13542.0,8013.0,4752.0,6881.0,4243.0,7978.0,9456.0,4345.0,5355.0,423.0,13088.0,938.0,6382.0,9543.0,2662.0,177.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6498,6651,4147.0,6546.0,11408.0,6889.0,7775.0,7852.0,2841.0,4147.0,13340.0,9456.0,6889.0,12845.0,1287.0,2055.0,4705.0,4858.0,8550.0,2055.0,5619.0,2413.0,1126.0,8066.0,5024.0,4147.0,3857.0,5000.0,3811.0,10521.0,2055.0,10000.0,12536.0,2055.0,2206.0,4147.0,12895.0,3811.0,3444.0,2055.0,12750.0,6983.0,13542.0,8013.0,4752.0,6881.0,4243.0,7978.0,9456.0,6962.0,5355.0,423.0,13088.0,938.0,6382.0,9543.0,2662.0,177.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,8429,13445.0,7597.0,4147.0,10842.0,3811.0,2769.0,7852.0,6233.0,6889.0,11640.0,9915.0,13542.0,7852.0,4752.0,4147.0,4858.0,5188.0,10294.0,6382.0,6889.0,8425.0,9915.0,6692.0,6588.0,2662.0,6889.0,3141.0,1359.0,7634.0,2382.0,185.0,4147.0,11092.0,10807.0,1072.0,9633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,8429,8.0,2680.0,4147.0,4858.0,8550.0,2055.0,7799.0,10900.0,1878.0,8066.0,5024.0,4147.0,9677.0,6546.0,10521.0,2055.0,10000.0,10135.0,2055.0,2206.0,4147.0,3811.0,3826.0,11755.0,3811.0,3444.0,7852.0,9456.0,11352.0,10842.0,7480.0,6983.0,13542.0,7852.0,4752.0,3297.0,2055.0,9557.0,7852.0,502.0,1656.0,4858.0,5188.0,10294.0,6382.0,6889.0,8425.0,9915.0,6692.0,6588.0,2662.0,6889.0,5163.0,7634.0,993.0,185.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5256,2403,4060.0,4797.0,8429.0,766.0,7182.0,1956.0,449.0,11285.0,8117.0,13249.0,766.0,3082.0,6908.0,1315.0,8429.0,5292.0,4596.0,7825.0,1199.0,11285.0,708.0,4060.0,8028.0,8379.0,9067.0,8429.0,11348.0,11285.0,830.0,4596.0,2478.0,4199.0,8429.0,10262.0,11285.0,4527.0,2855.0,11348.0,11285.0,830.0,8429.0,2008.0,370.0,4705.0,8429.0,7431.0,2675.0,8066.0,4705.0,8429.0,10631.0,4802.0,6345.0,457.0,5160.0,4147.0,6285.0,9967.0,1919.0,11285.0,315.0,8429.0,1554.0,8429.0,10630.0,8429.0,766.0,7182.0,6823.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,8674,4593.0,11989.0,13472.0,8833.0,9456.0,7594.0,207.0,4344.0,13472.0,7297.0,5394.0,2202.0,8801.0,2055.0,12778.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,8429,6498.0,6651.0,4147.0,6889.0,6692.0,6092.0,4147.0,7852.0,9088.0,4147.0,2717.0,3811.0,12750.0,6983.0,12543.0,7852.0,7183.0,423.0,7852.0,2034.0,11521.0,4147.0,8710.0,8844.0,9848.0,6881.0,10599.0,9915.0,1544.0,5636.0,7852.0,1478.0,2662.0,7379.0,8379.0,9067.0,4147.0,423.0,6889.0,1186.0,5328.0,4147.0,11694.0,12422.0,1281.0,6692.0,5474.0,2662.0,11297.0,2055.0,11756.0,13398.0,7852.0,1478.0,2662.0,7379.0,8379.0,7643.0,4147.0,9456.0,4147.0,11694.0,4147.0,4560.0,7978.0,9134.0,7852.0,5355.0,7852.0,1828.0,13035.0,423.0,7466.0,4147.0,11861.0,4147.0,12016.0,13573.0,4147.0,1281.0,5601.0,6546.0,11430.0,7852.0,9078.0,9915.0,1544.0,5636.0,7852.0,1478.0,2662.0,7379.0,6129.0,9067.0,4147.0,11890.0,2793.0,8844.0,3622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,8429,3124.0,4751.0,2055.0,6410.0,8066.0,6864.0,13100.0,2720.0,8392.0,7450.0,3811.0,3444.0,9915.0,1374.0,1287.0,292.0,8638.0,7852.0,7847.0,13027.0,2720.0,1370.0,2055.0,5809.0,4147.0,1994.0,4858.0,10000.0,12545.0,4147.0,3177.0,8679.0,4147.0,2055.0,11639.0,7852.0,10745.0,2055.0,11029.0,4147.0,11352.0,11731.0,9915.0,2851.0,9915.0,11134.0,2055.0,13517.0,12525.0,8009.0,8066.0,3295.0,4147.0,4665.0,3811.0,12568.0,12644.0,12581.0,4147.0,1374.0,1287.0,4147.0,11893.0,3696.0,8469.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13152,4147,56.0,3811.0,856.0,6557.0,7797.0,2971.0,4434.0,3811.0,10000.0,12127.0,4147.0,13576.0,8041.0,4147.0,1593.0,4147.0,2055.0,11157.0,11639.0,11812.0,4147.0,9633.0,13029.0,624.0,7107.0,5762.0,6889.0,7636.0,2055.0,10000.0,5426.0,4147.0,918.0,2055.0,11639.0,11812.0,7852.0,10642.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
