0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
8405,3987,12914.0,6515.0,10711.0,10560.0,5700.0,3942.0,13412.0,2021.0,12480.0,2528.0,4350.0,2212.0,12540.0,820.0,10352.0,5191.0,5120.0,10013.0,5550.0,820.0,11288.0,4788.0,820.0,5120.0,1257.0,820.0,3258.0,5096.0,5720.0,9723.0,6590.0,4246.0,6592.0,5443.0,3303.0,4041.0,7164.0,11805.0,6877.0,7814.0,4714.0,108.0,1581.0,3987.0,4183.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205,3718,11667.0,5120.0,8369.0,1447.0,1179.0,12825.0,11512.0,2372.0,4867.0,5120.0,2947.0,10896.0,1301.0,11911.0,11117.0,6515.0,7065.0,6877.0,10605.0,12656.0,6877.0,2343.0,6515.0,1850.0,13113.0,11512.0,6925.0,2372.0,7302.0,5165.0,5120.0,4824.0,3678.0,11508.0,3740.0,7102.0,10560.0,3718.0,9004.0,4714.0,9114.0,3166.0,5716.0,3987.0,2777.0,4691.0,5589.0,7513.0,12602.0,5409.0,12656.0,10454.0,8322.0,6515.0,12998.0,5120.0,1175.0,5120.0,1790.0,1857.0,820.0,9210.0,2703.0,12667.0,2307.0,5220.0,10793.0,820.0,11862.0,820.0,7302.0,1207.0,6515.0,3253.0,3644.0,4834.0,10013.0,4398.0,12656.0,4834.0,10013.0,6352.0,820.0,4714.0,13431.0,10014.0,9041.0,3987.0,9846.0,5391.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,715,108.0,5434.0,2128.0,7302.0,10005.0,5120.0,54.0,10523.0,384.0,4859.0,3987.0,4608.0,820.0,1259.0,492.0,7388.0,12247.0,7117.0,5120.0,4744.0,13560.0,8879.0,11120.0,9013.0,820.0,7302.0,9456.0,5120.0,10005.0,5120.0,54.0,10523.0,384.0,4859.0,8448.0,2269.0,5086.0,12997.0,2621.0,5220.0,4928.0,4714.0,8663.0,820.0,4834.0,3303.0,4033.0,10013.0,11288.0,12751.0,5120.0,10013.0,9463.0,4714.0,13431.0,820.0,2443.0,3718.0,4450.0,3998.0,7302.0,7414.0,6515.0,3930.0,2900.0,6515.0,1957.0,12656.0,10575.0,5012.0,7302.0,11420.0,7302.0,10903.0,6515.0,10914.0,4714.0,4944.0,820.0,2372.0,12270.0,403.0,7302.0,3381.0,9364.0,4315.0,1871.0,4714.0,8028.0,6515.0,5869.0,4687.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324,11512,11380.0,12602.0,9864.0,2283.0,7302.0,10139.0,6515.0,4686.0,10560.0,5720.0,4315.0,5937.0,1789.0,820.0,10610.0,6877.0,11895.0,820.0,13442.0,820.0,3937.0,820.0,5287.0,1413.0,12602.0,9646.0,12656.0,4714.0,10076.0,2372.0,624.0,5839.0,12602.0,3715.0,12781.0,3987.0,1419.0,8652.0,3882.0,820.0,58.0,7302.0,12131.0,7302.0,2372.0,3243.0,7302.0,9014.0,6515.0,9340.0,12602.0,9985.0,7302.0,4193.0,8663.0,12656.0,13489.0,7302.0,6128.0,6877.0,1542.0,820.0,6515.0,3545.0,7302.0,10399.0,7302.0,466.0,4714.0,12786.0,820.0,12194.0,4350.0,5884.0,7302.0,10139.0,7728.0,7302.0,8458.0,6877.0,7189.0,3987.0,11544.0,820.0,11288.0,1162.0,820.0,12604.0,12656.0,4899.0,820.0,4839.0,12656.0,6636.0,820.0,13190.0,5120.0,10051.0,6515.0,3538.0,4572.0,12656.0,6877.0,7189.0,3987.0,1162.0,820.0,4587.0,820.0,4788.0,820.0,3054.0,820.0,4398.0,820.0,6352.0,12656.0,9463.0,820.0,11288.0,11288.0,11446.0,820.0,12751.0,12656.0,6352.0,820.0,4714.0,9114.0,8562.0,5716.0,820.0,6687.0,9676.0,8622.0,5120.0,7867.0,5981.0,5028.0,6877.0,6196.0,820.0,5720.0,2372.0,8448.0,10729.0,9364.0,10516.0,2321.0,820.0,11911.0,11117.0,6515.0,8458.0,4714.0,4119.0,8562.0,641.0,5120.0,4896.0,3987.0,3386.0,6515.0,11967.0,820.0,3678.0,8448.0,11382.0,5599.0,9014.0,9526.0,4350.0,808.0,4622.0,11580.0,12683.0,5558.0,6877.0,11895.0,12656.0,6590.0,13442.0,3987.0,11380.0,7302.0,4876.0,4556.0,8432.0,11462.0,12335.0,10110.0,13441.0,7302.0,5785.0,5120.0,2209.0,6515.0,13457.0,3303.0,8137.0,2131.0,11580.0,11741.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8405,3987,31.0,12047.0,4714.0,4119.0,3166.0,641.0,11120.0,4896.0,9364.0,7439.0,12602.0,10516.0,2321.0,8638.0,2131.0,5949.0,7302.0,5120.0,7156.0,10313.0,12933.0,7302.0,5558.0,4714.0,3846.0,10789.0,2847.0,4834.0,9393.0,1513.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7382,3987,5187.0,176.0,12953.0,5220.0,11364.0,6515.0,2212.0,12540.0,8448.0,6515.0,4266.0,8709.0,3177.0,820.0,1259.0,13036.0,9178.0,1798.0,820.0,1074.0,820.0,11288.0,12748.0,820.0,12656.0,9354.0,5120.0,7207.0,10051.0,6515.0,3538.0,4572.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5628,7302,6595.0,820.0,9364.0,2802.0,12602.0,9598.0,4834.0,10013.0,10043.0,9434.0,11120.0,9434.0,5720.0,10924.0,820.0,12403.0,1105.0,820.0,5120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8794,3987,8944.0,5720.0,12127.0,7302.0,11552.0,10516.0,5802.0,13036.0,5191.0,5120.0,6238.0,3548.0,3166.0,7382.0,820.0,1217.0,7388.0,10281.0,5120.0,4896.0,12683.0,10141.0,6515.0,4967.0,1960.0,482.0,12430.0,10698.0,10560.0,7580.0,4834.0,11411.0,10014.0,11999.0,7302.0,4437.0,11454.0,7302.0,5785.0,6515.0,8406.0,6515.0,4586.0,6515.0,5883.0,5391.0,9835.0,12283.0,13036.0,160.0,6515.0,11826.0,12542.0,12683.0,364.0,5120.0,7207.0,1257.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638,57,5120.0,176.0,6515.0,3925.0,10014.0,4266.0,5391.0,8709.0,820.0,10352.0,5191.0,6877.0,9178.0,1798.0,820.0,1074.0,820.0,11288.0,12748.0,820.0,12656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8843,5220,6241.0,6515.0,12047.0,5120.0,10013.0,10231.0,820.0,12403.0,1105.0,820.0,5120.0,7362.0,820.0,2372.0,11582.0,7302.0,1252.0,9364.0,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,12621,13441.0,6515.0,11830.0,2540.0,2321.0,11371.0,12602.0,7806.0,5120.0,4291.0,5265.0,3987.0,4065.0,10365.0,820.0,4050.0,3144.0,6515.0,8558.0,2218.0,2669.0,6663.0,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6453,10448,6531.0,9238.0,1594.0,1027.0,31.0,888.0,7747.0,6611.0,3790.0,5359.0,3987.0,5529.0,3987.0,8794.0,3987.0,31.0,10769.0,5120.0,4436.0,4714.0,4728.0,12270.0,12480.0,8522.0,7388.0,5939.0,10014.0,4814.0,820.0,359.0,5129.0,820.0,11288.0,1162.0,5391.0,3987.0,31.0,1875.0,5120.0,4436.0,6515.0,5340.0,6877.0,9367.0,3678.0,12244.0,9478.0,12335.0,11389.0,4714.0,9613.0,11131.0,3987.0,10636.0,12602.0,11122.0,1941.0,2443.0,8160.0,9621.0,290.0,6515.0,3229.0,4714.0,562.0,10014.0,4814.0,820.0,359.0,5129.0,820.0,11288.0,4788.0,5391.0,3987.0,2777.0,12047.0,5120.0,10005.0,4714.0,11338.0,3987.0,4183.0,3987.0,5460.0,3987.0,11332.0,4714.0,12621.0,5120.0,12007.0,6515.0,6707.0,6212.0,2372.0,13357.0,5720.0,12939.0,5120.0,11288.0,4788.0,5120.0,359.0,5129.0,4714.0,12621.0,13441.0,820.0,12602.0,9661.0,7302.0,11389.0,4714.0,10769.0,5120.0,4436.0,6515.0,5340.0,2131.0,9613.0,11131.0,3987.0,3263.0,11450.0,12634.0,12656.0,11505.0,7302.0,9738.0,4714.0,5949.0,9434.0,5120.0,1044.0,10584.0,5120.0,359.0,2149.0,4714.0,12621.0,5120.0,12007.0,6515.0,6707.0,6212.0,3987.0,10807.0,10014.0,10974.0,4733.0,820.0,5607.0,3987.0,10048.0,3987.0,8072.0,3699.0,820.0,6311.0,11009.0,3987.0,5391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187,11500,1788.0,8448.0,8028.0,10313.0,9811.0,7302.0,777.0,7302.0,5389.0,6515.0,12505.0,12656.0,13200.0,13176.0,1044.0,8495.0,5120.0,359.0,12748.0,4714.0,12621.0,13441.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460,3987,31.0,8028.0,6515.0,10256.0,6515.0,9970.0,6515.0,7678.0,6515.0,4830.0,12656.0,1222.0,5898.0,12602.0,176.0,12964.0,3435.0,4834.0,10051.0,4572.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460,3987,31.0,3937.0,6332.0,4133.0,4834.0,10365.0,6515.0,12480.0,10978.0,7302.0,6688.0,5220.0,5720.0,3311.0,12622.0,5453.0,820.0,1072.0,2372.0,5467.0,5125.0,12176.0,11238.0,4714.0,6069.0,4714.0,9114.0,3166.0,2400.0,820.0,6515.0,2149.0,6515.0,2287.0,6515.0,39.0,820.0,7853.0,11115.0,5720.0,5702.0,2958.0,10907.0,1101.0,820.0,7127.0,2372.0,5467.0,5125.0,12176.0,9747.0,4785.0,6515.0,10182.0,3987.0,4183.0,5120.0,11213.0,6813.0,12656.0,6449.0,3844.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,905,5975.0,3987.0,31.0,7106.0,4846.0,2724.0,12656.0,8334.0,6515.0,12064.0,6877.0,3214.0,4714.0,10542.0,820.0,6877.0,9367.0,820.0,5120.0,587.0,13441.0,12656.0,6877.0,8184.0,1549.0,153.0,4382.0,6515.0,3807.0,820.0,157.0,820.0,7359.0,820.0,7383.0,12656.0,11551.0,12656.0,820.0,6855.0,820.0,12602.0,7096.0,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,3987,12883.0,5720.0,5261.0,820.0,10560.0,12462.0,10352.0,7189.0,3987.0,10924.0,820.0,7324.0,820.0,5120.0,1257.0,12656.0,5383.0,820.0,11288.0,1162.0,820.0,5120.0,13269.0,820.0,5095.0,13029.0,12602.0,10516.0,6165.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13429,3294,31.0,12827.0,11838.0,3987.0,2001.0,3790.0,2625.0,7747.0,4705.0,11120.0,3917.0,3987.0,5187.0,1505.0,2372.0,5078.0,4714.0,6817.0,10509.0,1029.0,8651.0,7302.0,9289.0,7380.0,820.0,7347.0,4834.0,10013.0,12751.0,820.0,2852.0,11825.0,2852.0,820.0,4714.0,9114.0,10087.0,820.0,3678.0,4532.0,12480.0,4375.0,6590.0,6907.0,12602.0,4705.0,11120.0,3917.0,820.0,11806.0,10575.0,8448.0,7302.0,9289.0,7380.0,12656.0,3678.0,7302.0,9289.0,11359.0,3987.0,7372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,11355,11783.0,3987.0,1676.0,1136.0,10401.0,11921.0,31.0,3539.0,7747.0,11411.0,3987.0,13386.0,3790.0,5090.0,2459.0,12338.0,3987.0,4646.0,820.0,8162.0,820.0,11288.0,1162.0,820.0,12788.0,6785.0,7813.0,820.0,4839.0,820.0,3776.0,820.0,10448.0,1121.0,10448.0,12297.0,3987.0,6770.0,2854.0,11821.0,10448.0,1121.0,10448.0,12297.0,13323.0,4403.0,5187.0,1676.0,1136.0,337.0,13142.0,11921.0,31.0,712.0,7747.0,11411.0,3987.0,8794.0,3987.0,6835.0,7302.0,5558.0,4714.0,4076.0,225.0,153.0,9351.0,722.0,10485.0,820.0,12756.0,6759.0,6515.0,4805.0,5558.0,4714.0,10076.0,5438.0,6312.0,12335.0,2309.0,820.0,5904.0,2372.0,5557.0,12335.0,2095.0,6744.0,12050.0,5599.0,9014.0,7392.0,820.0,10352.0,5191.0,5120.0,10013.0,3957.0,4714.0,4135.0,6223.0,3987.0,5460.0,3987.0,5603.0,4246.0,5120.0,2212.0,3678.0,5443.0,8236.0,3985.0,7302.0,12280.0,13036.0,7814.0,2372.0,8528.0,7302.0,108.0,1581.0,820.0,7662.0,4834.0,2372.0,5443.0,76.0,12335.0,7414.0,6515.0,12993.0,7302.0,1585.0,4714.0,12621.0,4714.0,4728.0,3987.0,7382.0,3987.0,8682.0,12540.0,9419.0,12656.0,3678.0,11366.0,3987.0,7372.0,10014.0,5730.0,3878.0,4530.0,820.0,8940.0,11614.0,9246.0,10196.0,5391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
