0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
11921,5459.0,2443.0,9191.0,4869.0,1586.0,5381.0,11279.0,4911.0,9191.0,13321.0,10004.0,5381.0,10307.0,2619.0,13485.0,9363.0,9107.0,9191.0,4869.0,10635.0,9191.0,5518.0,13485.0,9059.0,5381.0,8776.0,5381.0,10734.0,1792.0,7509.0,8380.0,1792.0,2475.0,7215.0,3707.0,3010.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12477,7755.0,890.0,9191.0,1750.0,8417.0,1795.0,1017.0,757.0,9885.0,5982.0,2760.0,9184.0,2116.0,7509.0,12587.0,9191.0,8278.0,12605.0,9191.0,1792.0,3950.0,7582.0,248.0,7368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11694,12831.0,3981.0,9858.0,9877.0,2116.0,910.0,9191.0,7509.0,8502.0,9191.0,11822.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,248.0,3017.0,5814.0,248.0,5835.0,5630.0,248.0,4191.0,248.0,10789.0,248.0,8837.0,4831.0,248.0,1614.0,12850.0,1777.0,248.0,6767.0,12850.0,11760.0,9309.0,1599.0,1526.0,10217.0,7763.0,12166.0,585.0,9882.0,9475.0,7841.0,5201.0,7441.0,12166.0,4656.0,5193.0,4603.0,5213.0,248.0,2395.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6943,13485.0,8809.0,12831.0,3981.0,9858.0,9877.0,9191.0,8645.0,4788.0,3823.0,3981.0,4182.0,2570.0,7577.0,2116.0,7509.0,11063.0,9191.0,4459.0,13419.0,9191.0,1792.0,3950.0,7582.0,9191.0,1221.0,12116.0,2443.0,7755.0,12939.0,4614.0,5490.0,3753.0,4589.0,5982.0,10565.0,13485.0,1280.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10095,6927.0,9191.0,2424.0,2443.0,5381.0,4617.0,9191.0,1221.0,12388.0,10573.0,760.0,9191.0,145.0,5381.0,11881.0,5381.0,10780.0,5843.0,10031.0,3368.0,4589.0,11210.0,5381.0,9858.0,13485.0,4188.0,1757.0,9191.0,3308.0,5267.0,1792.0,8452.0,12204.0,9191.0,2143.0,11822.0,9191.0,10763.0,2311.0,9191.0,6446.0,13485.0,8302.0,7755.0,11646.0,10864.0,9714.0,902.0,6360.0,9191.0,503.0,9915.0,1792.0,8452.0,8543.0,9191.0,8278.0,5659.0,9191.0,2570.0,12971.0,2570.0,7577.0,9191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12053,551.0,12660.0,9191.0,8929.0,8651.0,9191.0,3759.0,2443.0,11929.0,12155.0,5486.0,7755.0,8165.0,2570.0,5316.0,2570.0,7254.0,12547.0,9191.0,2443.0,9191.0,1795.0,6897.0,5381.0,6220.0,12323.0,7215.0,4459.0,13419.0,1792.0,8452.0,2616.0,1792.0,4884.0,9191.0,7160.0,3481.0,5381.0,3678.0,2570.0,5760.0,1792.0,7498.0,6802.0,5381.0,10734.0,2570.0,13354.0,943.0,13485.0,7046.0,5982.0,10581.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9903,6564.0,11166.0,7295.0,1329.0,4187.0,6802.0,5381.0,1292.0,2570.0,9965.0,13485.0,2443.0,4716.0,3251.0,758.0,5381.0,2347.0,13485.0,10724.0,2570.0,9556.0,4430.0,13485.0,8185.0,4589.0,1721.0,2116.0,7597.0,7582.0,9191.0,1960.0,503.0,10286.0,4799.0,4869.0,12400.0,1406.0,6493.0,10148.0,13203.0,9191.0,13485.0,3869.0,13485.0,11411.0,13485.0,8456.0,9191.0,4589.0,10634.0,1792.0,6011.0,12407.0,13485.0,8185.0,4589.0,1721.0,248.0,2116.0,7509.0,5960.0,2570.0,6493.0,5759.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11598,1924.0,820.0,7755.0,12939.0,1795.0,648.0,5437.0,6802.0,12631.0,1792.0,6406.0,13485.0,5228.0,9191.0,11929.0,7755.0,11803.0,1114.0,2302.0,8166.0,7601.0,7755.0,1148.0,8166.0,1964.0,4589.0,7938.0,8166.0,5381.0,7755.0,4931.0,5352.0,7755.0,9191.0,1340.0,7601.0,11974.0,2921.0,7755.0,8267.0,8726.0,9191.0,7215.0,673.0,952.0,8166.0,616.0,7755.0,2168.0,13485.0,3211.0,4171.0,1800.0,673.0,13485.0,9968.0,7579.0,8654.0,2116.0,589.0,7328.0,6493.0,10148.0,7909.0,9191.0,13485.0,9874.0,7582.0,2116.0,1549.0,7582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,13485.0,209.0,3148.0,13485.0,5456.0,2116.0,1029.0,4481.0,8537.0,9903.0,4589.0,11190.0,6114.0,168.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,248.0,12166.0,5316.0,9714.0,12575.0,2443.0,4337.0,5381.0,9870.0,12547.0,1792.0,168.0,2405.0,7215.0,1477.0,13485.0,1113.0,2443.0,5381.0,13290.0,13485.0,9627.0,13485.0,9317.0,6802.0,12439.0,4892.0,1406.0,5892.0,6313.0,2708.0,2570.0,5997.0,13085.0,11249.0,5982.0,11510.0,5725.0,5381.0,6883.0,5381.0,10734.0,6449.0,2570.0,6493.0,6313.0,4817.0,9191.0,5982.0,4393.0,4869.0,7755.0,13537.0,1466.0,9223.0,6313.0,11918.0,4589.0,12464.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11190,248.0,12598.0,5078.0,13485.0,12050.0,2570.0,10754.0,5458.0,1406.0,5129.0,9191.0,5927.0,2443.0,5381.0,11780.0,1406.0,7231.0,13485.0,5919.0,7215.0,13569.0,2570.0,11344.0,8081.0,7509.0,5917.0,9191.0,1792.0,910.0,9191.0,7260.0,617.0,11670.0,13085.0,5880.0,5982.0,12424.0,673.0,9603.0,8980.0,1586.0,4869.0,5381.0,5129.0,2443.0,6859.0,5936.0,6802.0,1863.0,7755.0,12241.0,1792.0,6525.0,4800.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11166,452.0,248.0,10089.0,9882.0,7013.0,2058.0,12850.0,2330.0,7441.0,9923.0,6564.0,7597.0,248.0,10429.0,12850.0,11555.0,2116.0,9475.0,5759.0,7582.0,248.0,3873.0,12850.0,12353.0,11296.0,2053.0,653.0,248.0,5771.0,10219.0,4433.0,12823.0,9174.0,12850.0,1143.0,3280.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280,4459.0,13419.0,1792.0,8452.0,12915.0,1792.0,4654.0,13485.0,209.0,4674.0,10018.0,12036.0,5381.0,8433.0,1792.0,13515.0,9191.0,6595.0,7755.0,9317.0,13485.0,9880.0,5403.0,9191.0,4869.0,5381.0,9398.0,13485.0,6189.0,9191.0,2030.0,5471.0,1108.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9903,248.0,608.0,5982.0,2443.0,7755.0,7601.0,13485.0,2695.0,5237.0,12823.0,11166.0,7211.0,9191.0,13085.0,13321.0,11378.0,12042.0,2570.0,10734.0,1792.0,8452.0,2616.0,9191.0,4459.0,13419.0,1792.0,4884.0,9191.0,2443.0,1023.0,5381.0,665.0,5982.0,10581.0,1792.0,9541.0,9191.0,5927.0,2443.0,8867.0,5381.0,5491.0,2570.0,6638.0,5525.0,5982.0,2581.0,6792.0,4869.0,12400.0,5982.0,1612.0,4589.0,13085.0,13485.0,10592.0,4869.0,7755.0,9442.0,5902.0,3942.0,8081.0,6123.0,2254.0,5982.0,1508.0,5381.0,1369.0,10996.0,248.0,6476.0,11279.0,3603.0,4489.0,6143.0,7755.0,9058.0,10512.0,7601.0,13485.0,1425.0,2443.0,3188.0,11397.0,13085.0,3759.0,7247.0,5381.0,6129.0,13485.0,10448.0,6802.0,2443.0,6460.0,7785.0,3981.0,665.0,5982.0,10581.0,9191.0,3122.0,11929.0,1047.0,12823.0,11166.0,8280.0,168.0,4489.0,6143.0,13485.0,2443.0,3013.0,5381.0,7607.0,13485.0,6439.0,6802.0,7755.0,5602.0,2570.0,665.0,5982.0,10581.0,3720.0,1786.0,4747.0,2150.0,8081.0,2594.0,11166.0,2116.0,2783.0,3593.0,6114.0,5439.0,6564.0,12745.0,9975.0,6564.0,10333.0,248.0,2682.0,248.0,1679.0,6408.0,9191.0,13323.0,6194.0,7582.0,10651.0,2830.0,9191.0,34.0,3.0,5381.0,8807.0,13485.0,12605.0,7109.0,2443.0,9191.0,13085.0,1341.0,13066.0,9625.0,9357.0,13485.0,4262.0,5381.0,6439.0,2570.0,6638.0,9191.0,8163.0,5381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,248.0,12166.0,4556.0,6129.0,13485.0,11510.0,7215.0,11803.0,1792.0,7601.0,13485.0,2695.0,2116.0,12177.0,1795.0,7509.0,327.0,1792.0,10680.0,293.0,7669.0,1792.0,5894.0,7582.0,10699.0,9363.0,10990.0,4135.0,11263.0,3368.0,10512.0,9191.0,10884.0,7328.0,1643.0,11745.0,8081.0,5573.0,1792.0,757.0,9191.0,1221.0,11381.0,895.0,11443.0,10543.0,7215.0,7509.0,98.0,1792.0,11106.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11190,248.0,8280.0,4826.0,13485.0,10171.0,1618.0,6777.0,10527.0,5381.0,5952.0,3720.0,3640.0,708.0,7215.0,7509.0,11907.0,1792.0,2187.0,9191.0,3076.0,6418.0,4119.0,12143.0,6802.0,1914.0,5381.0,10825.0,13403.0,9191.0,10993.0,9191.0,8929.0,5381.0,2704.0,3368.0,5381.0,10416.0,9191.0,895.0,11166.0,10801.0,10971.0,2116.0,2974.0,13485.0,12125.0,7403.0,5982.0,11531.0,318.0,399.0,13485.0,9508.0,5778.0,3992.0,9191.0,11156.0,13485.0,11161.0,9191.0,6211.0,9714.0,12277.0,9191.0,12788.0,1792.0,7172.0,12180.0,4589.0,134.0,7582.0,1014.0,5777.0,10355.0,13485.0,4086.0,13485.0,4808.0,1792.0,6435.0,2437.0,5197.0,2570.0,6846.0,5623.0,9191.0,2570.0,6846.0,11615.0,9191.0,2570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11190,248.0,6646.0,8267.0,9191.0,895.0,579.0,1681.0,6949.0,5381.0,3650.0,5982.0,939.0,2116.0,7643.0,7582.0,7227.0,4589.0,7970.0,2116.0,6109.0,7582.0,12923.0,5982.0,2386.0,2570.0,883.0,4547.0,13485.0,11446.0,7248.0,9191.0,503.0,9915.0,1792.0,7509.0,2616.0,2570.0,6493.0,6313.0,2509.0,9191.0,7755.0,2443.0,10795.0,5381.0,6372.0,13485.0,3029.0,1406.0,10171.0,3107.0,1792.0,1135.0,2570.0,1850.0,9191.0,2460.0,8101.0,2443.0,7755.0,10636.0,2570.0,8354.0,3884.0,11752.0,1795.0,1853.0,13485.0,3028.0,13485.0,13308.0,3759.0,13485.0,13306.0,2116.0,12705.0,7582.0,5381.0,2767.0,2116.0,11644.0,7582.0,4708.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6646,757.0,7142.0,11148.0,12177.0,1792.0,2116.0,952.0,7582.0,4453.0,7582.0,9693.0,9191.0,4887.0,8654.0,2090.0,9191.0,11598.0,8654.0,4589.0,10672.0,9191.0,8278.0,12605.0,9191.0,11598.0,4589.0,8278.0,11194.0,9191.0,2570.0,12971.0,12682.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13306,248.0,6646.0,1132.0,9191.0,7755.0,5352.0,7601.0,12682.0,9191.0,784.0,1113.0,5381.0,4171.0,1800.0,2570.0,10998.0,760.0,503.0,8032.0,1792.0,11163.0,10946.0,6114.0,11889.0,9191.0,9550.0,5982.0,4484.0,9191.0,3839.0,2443.0,5381.0,11919.0,13485.0,11811.0,1755.0,4908.0,13485.0,7996.0,3795.0,12934.0,3326.0,3451.0,9107.0,7609.0,4557.0,2116.0,7509.0,5659.0,9191.0,11822.0,9191.0,2570.0,6493.0,5201.0,7582.0,9191.0,8735.0,2443.0,9191.0,7215.0,6785.0,13485.0,5332.0,5381.0,1133.0,2116.0,10481.0,2009.0,1136.0,4429.0,571.0,7582.0,9191.0,5381.0,11919.0,6124.0,3451.0,13485.0,7743.0,2116.0,7509.0,5659.0,9191.0,11598.0,4589.0,4459.0,13419.0,9191.0,2570.0,6493.0,5201.0,7582.0,9191.0,4771.0,7988.0,8980.0,1292.0,5381.0,5388.0,13485.0,1133.0,9191.0,5340.0,5982.0,2443.0,5381.0,6220.0,7896.0,2570.0,11919.0,13485.0,824.0,3087.0,3.0,10906.0,13151.0,7328.0,10481.0,2009.0,1136.0,4429.0,9191.0,9444.0,1406.0,6493.0,2289.0,2116.0,7509.0,2767.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280,8452.0,5960.0,2570.0,9021.0,1565.0,6313.0,4.0,9191.0,13485.0,9263.0,13485.0,12879.0,13485.0,9874.0,9191.0,1881.0,1221.0,1984.0,2570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
