0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
10244,1572,9049,7768.0,8599.0,15767.0,14118.0,13676.0,2234.0,15041.0,14221.0,8909.0,15905.0,13457.0,12718.0,2785.0,13228.0,14780.0,2574.0,12718.0,2785.0,16748.0,10275.0,2234.0,12298.0,12718.0,2785.0,7414.0,15122.0,2254.0,3026.0,8183.0,7118.0,17807.0,9830.0,13306.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13806,13819,1114,2736.0,14118.0,15115.0,2180.0,2578.0,8149.0,3935.0,1752.0,4850.0,14780.0,5530.0,2609.0,5744.0,11425.0,7768.0,5530.0,15578.0,16396.0,12718.0,1702.0,12718.0,4437.0,12718.0,13879.0,8256.0,3415.0,2833.0,11603.0,16683.0,10821.0,12718.0,6414.0,18314.0,2578.0,11190.0,13819.0,17817.0,13986.0,5530.0,16882.0,7768.0,2254.0,1036.0,7768.0,5530.0,8289.0,3494.0,7854.0,7963.0,3415.0,11603.0,1752.0,16996.0,2254.0,14896.0,14780.0,5880.0,1856.0,2254.0,7597.0,14078.0,2578.0,5530.0,10566.0,7768.0,12621.0,12857.0,15115.0,17290.0,2206.0,16916.0,5744.0,3534.0,5530.0,8096.0,7768.0,5530.0,8289.0,3494.0,7854.0,2254.0,10389.0,7768.0,5530.0,3415.0,11603.0,1752.0,12394.0,13281.0,3157.0,2555.0,7301.0,12718.0,7440.0,8256.0,16216.0,2833.0,698.0,16132.0,18057.0,173.0,14780.0,18222.0,10002.0,3534.0,3415.0,11603.0,1.0,15122.0,4809.0,5530.0,2555.0,8256.0,2254.0,8453.0,12718.0,7462.0,17406.0,5530.0,3415.0,11603.0,2833.0,5106.0,2578.0,5530.0,16645.0,1752.0,11183.0,6762.0,13738.0,11225.0,16974.0,5530.0,17290.0,2206.0,12718.0,6414.0,16916.0,7768.0,173.0,14780.0,15115.0,2254.0,2970.0,3546.0,12869.0,10136.0,7768.0,5574.0,14780.0,5896.0,1515.0,1411.0,2738.0,8256.0,4457.0,14780.0,5012.0,2234.0,12495.0,12718.0,14267.0,2833.0,9462.0,6439.0,15766.0,8256.0,4457.0,14780.0,3415.0,4800.0,8256.0,9357.0,12718.0,12718.0,851.0,851.0,12718.0,12718.0,2833.0,2234.0,4993.0,8256.0,8256.0,12718.0,12718.0,851.0,851.0,12718.0,12718.0,2833.0,2833.0,1752.0,3149.0,2643.0,5744.0,173.0,8256.0,804.0,12718.0,6166.0,7054.0,851.0,822.0,10574.0,1752.0,2833.0,14443.0,5574.0,2785.0,15122.0,5530.0,9023.0,12718.0,2581.0,3415.0,11603.0,7392.0,14780.0,12495.0,12718.0,14267.0,2234.0,15029.0,3352.0,3135.0,5574.0,7768.0,3415.0,4800.0,8256.0,9357.0,12718.0,12718.0,851.0,851.0,12718.0,12718.0,2833.0,15766.0,1752.0,10244.0,6329.0,14780.0,173.0,17590.0,13986.0,8797.0,5574.0,2785.0,15122.0,5012.0,9462.0,11322.0,16742.0,2578.0,8149.0,7301.0,8256.0,4993.0,8256.0,8256.0,12718.0,12718.0,851.0,851.0,12718.0,12718.0,2833.0,2833.0,4055.0,15766.0,8256.0,804.0,12718.0,6166.0,7054.0,851.0,822.0,8583.0,2833.0,1752.0,1734.0,14780.0,7102.0,7056.0,8256.0,10307.0,2833.0,2234.0,6147.0,8256.0,5148.0,14780.0,8572.0,2234.0,17672.0,2833.0,5355.0,7537.0,3256.0,2578.0,344.0,16075.0,10136.0,7768.0,5574.0,1752.0,4850.0,14780.0,11849.0,16075.0,11975.0,14780.0,173.0,8853.0,1457.0,16683.0,10434.0,8256.0,12057.0,12869.0,5530.0,1244.0,7609.0,2833.0,1230.0,13986.0,6166.0,7054.0,851.0,822.0,10574.0,1752.0,12431.0,16075.0,11885.0,1567.0,5744.0,5530.0,16216.0,12272.0,14780.0,173.0,14780.0,8847.0,2206.0,12718.0,6414.0,12659.0,14780.0,18222.0,3398.0,12115.0,13580.0,16742.0,15115.0,12939.0,1528.0,5376.0,5530.0,6717.0,3494.0,14780.0,2234.0,13819.0,2254.0,9034.0,16954.0,12718.0,6142.0,17290.0,18057.0,14307.0,15115.0,16075.0,11975.0,10732.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12925,4211,4248,17512.0,2254.0,6970.0,7768.0,15630.0,8494.0,2954.0,1943.0,14118.0,15115.0,7288.0,2151.0,7768.0,18320.0,2234.0,2587.0,1752.0,4151.0,909.0,4211.0,9627.0,778.0,12718.0,1750.0,12718.0,1281.0,1939.0,4824.0,15115.0,2254.0,11187.0,7768.0,8991.0,16192.0,1114.0,10508.0,15115.0,2587.0,2234.0,4350.0,17406.0,5530.0,146.0,11131.0,15928.0,1752.0,3090.0,9670.0,2254.0,804.0,12718.0,10595.0,7504.0,7768.0,18320.0,18057.0,4325.0,12026.0,17406.0,3926.0,14560.0,804.0,14665.0,9647.0,13986.0,6564.0,1752.0,3090.0,8098.0,13063.0,8494.0,2954.0,15115.0,16494.0,4134.0,7768.0,18453.0,1.0,1752.0,4031.0,12636.0,2643.0,5090.0,7768.0,7411.0,1411.0,12718.0,2785.0,13063.0,8494.0,10660.0,1752.0,1269.0,13067.0,6562.0,5323.0,17246.0,15122.0,16785.0,2234.0,10331.0,1752.0,2307.0,8120.0,14057.0,8277.0,4463.0,5530.0,13730.0,7768.0,18314.0,1752.0,6141.0,7497.0,5744.0,18320.0,2785.0,5634.0,2578.0,11770.0,3771.0,6562.0,4423.0,14780.0,10525.0,12869.0,5530.0,4195.0,17832.0,2224.0,1752.0,7085.0,4211.0,3856.0,5880.0,1856.0,4809.0,5090.0,7768.0,5634.0,2785.0,15122.0,18320.0,14780.0,14971.0,1856.0,5530.0,12335.0,6970.0,7768.0,901.0,5744.0,4583.0,13415.0,8120.0,12115.0,13063.0,8494.0,2954.0,2578.0,2254.0,3771.0,8227.0,18320.0,13827.0,12869.0,3888.0,15344.0,15115.0,2587.0,1752.0,14946.0,4211.0,6994.0,6984.0,16288.0,258.0,7768.0,5530.0,7063.0,7768.0,13063.0,8494.0,7849.0,2785.0,15122.0,18320.0,9959.0,17180.0,15115.0,2660.0,17307.0,10732.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12394,9438,11256,13624.0,7131.0,14425.0,14780.0,2254.0,14474.0,13623.0,14780.0,1164.0,18057.0,11777.0,15481.0,13698.0,8256.0,8843.0,2833.0,2833.0,6652.0,6652.0,9462.0,9462.0,5569.0,5569.0,11159.0,13961.0,4135.0,2234.0,851.0,9462.0,14849.0,8843.0,8843.0,6652.0,6652.0,9462.0,9462.0,5569.0,5569.0,1236.0,13961.0,4135.0,14780.0,11218.0,2578.0,6166.0,69.0,8256.0,7440.0,1368.0,2833.0,1752.0,4467.0,15115.0,14971.0,13623.0,8630.0,4296.0,16192.0,2254.0,11187.0,7768.0,12158.0,2234.0,16192.0,2672.0,16222.0,11777.0,2234.0,14849.0,8843.0,17298.0,11256.0,8187.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752,18577,2234,14636.0,12718.0,5362.0,69.0,3081.0,13986.0,4066.0,8256.0,9636.0,2833.0,9670.0,9284.0,8256.0,3631.0,2833.0,13986.0,2254.0,11473.0,2179.0,7768.0,7628.0,7054.0,851.0,822.0,851.0,10595.0,1752.0,14355.0,13623.0,6562.0,2835.0,6550.0,5611.0,2578.0,94.0,15366.0,11331.0,17589.0,14780.0,18250.0,10684.0,6480.0,14780.0,416.0,14780.0,2234.0,12006.0,7768.0,5433.0,1752.0,14025.0,69.0,8098.0,1058.0,11801.0,11532.0,9331.0,12869.0,6631.0,12143.0,14971.0,6562.0,5530.0,12335.0,7078.0,14841.0,2578.0,11083.0,1752.0,14285.0,9164.0,5611.0,2578.0,94.0,15366.0,11331.0,17589.0,7537.0,16742.0,2578.0,7078.0,69.0,14780.0,13171.0,2254.0,8630.0,11643.0,11035.0,11218.0,2578.0,13580.0,15115.0,4845.0,15198.0,7768.0,16226.0,1752.0,15357.0,13580.0,4664.0,17406.0,10684.0,6480.0,11225.0,5530.0,2240.0,7768.0,5530.0,6762.0,13178.0,1368.0,2643.0,2254.0,4664.0,13623.0,14780.0,2234.0,14971.0,6562.0,4798.0,15649.0,2578.0,13580.0,15115.0,94.0,15366.0,11331.0,15240.0,12348.0,18034.0,9639.0,1752.0,9627.0,4664.0,416.0,13623.0,6562.0,17538.0,2578.0,14614.0,1368.0,7768.0,69.0,1752.0,18380.0,69.0,2643.0,17915.0,2578.0,3848.0,13158.0,2234.0,10321.0,8234.0,7768.0,12006.0,7768.0,5433.0,1752.0,18482.0,6486.0,1943.0,10557.0,13986.0,9284.0,7537.0,16868.0,1752.0,6141.0,4798.0,16868.0,16954.0,12718.0,6142.0,6562.0,3247.0,14780.0,18222.0,8120.0,2578.0,14560.0,7768.0,6631.0,2578.0,14057.0,15548.0,1752.0,6417.0,11973.0,11218.0,2578.0,12358.0,69.0,2234.0,8690.0,2578.0,17669.0,1752.0,15755.0,69.0,8098.0,2254.0,7898.0,6185.0,7625.0,7942.0,4417.0,11114.0,1752.0,10226.0,69.0,8098.0,8400.0,9290.0,7731.0,16239.0,7768.0,18122.0,14234.0,16075.0,7537.0,1685.0,14780.0,8853.0,1457.0,6644.0,15344.0,2234.0,8971.0,13986.0,7619.0,12869.0,12134.0,9284.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149,7768,2254,306.0,14780.0,10966.0,13933.0,14780.0,12358.0,12718.0,3764.0,14780.0,11825.0,14780.0,12133.0,14780.0,3118.0,14780.0,8500.0,12718.0,7830.0,8050.0,7768.0,5530.0,7253.0,2234.0,8316.0,7768.0,2254.0,14926.0,12718.0,2179.0,2096.0,7768.0,4037.0,2234.0,15189.0,9188.0,15189.0,2072.0,2578.0,5974.0,9185.0,15115.0,15972.0,9955.0,12158.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16440,12718,2785,16999.0,11114.0,9956.0,5530.0,1552.0,7768.0,5530.0,9952.0,11164.0,12718.0,13596.0,3391.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8168,6142,14780,7414.0,14780.0,2234.0,13228.0,7768.0,12298.0,2578.0,5530.0,7976.0,14461.0,17002.0,12718.0,2591.0,14662.0,851.0,13558.0,851.0,2839.0,11889.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12925,4211,1470,2251.0,10555.0,10102.0,8256.0,10278.0,12718.0,4162.0,2833.0,2833.0,12718.0,4664.0,3051.0,13819.0,1114.0,749.0,2578.0,69.0,15115.0,14297.0,16719.0,16226.0,5510.0,7537.0,10508.0,15115.0,17414.0,8256.0,13108.0,2833.0,1752.0,6141.0,14071.0,7768.0,10278.0,12718.0,4162.0,2578.0,16075.0,654.0,6562.0,782.0,7768.0,14271.0,6950.0,13986.0,13108.0,8832.0,5530.0,17531.0,7768.0,10278.0,12718.0,4162.0,9553.0,4140.0,13108.0,6562.0,12403.0,1752.0,4002.0,14780.0,5880.0,13415.0,1114.0,14917.0,14425.0,12869.0,5530.0,9316.0,15393.0,16667.0,5530.0,14071.0,7768.0,10278.0,12718.0,4162.0,2234.0,3051.0,15905.0,13108.0,6631.0,14780.0,9462.0,12869.0,5530.0,7043.0,7768.0,10278.0,12718.0,4162.0,2578.0,10563.0,14297.0,16719.0,16226.0,69.0,1752.0,13778.0,14780.0,1104.0,11438.0,13986.0,9529.0,16075.0,13158.0,2578.0,69.0,15115.0,14297.0,16719.0,16226.0,1752.0,4559.0,4211.0,17745.0,6843.0,14771.0,10563.0,69.0,15115.0,8991.0,14318.0,13986.0,14297.0,16719.0,16226.0,17406.0,5530.0,12246.0,7768.0,10278.0,12718.0,4162.0,14780.0,2234.0,17406.0,5530.0,10566.0,3051.0,4463.0,7791.0,13108.0,6631.0,1752.0,7630.0,12718.0,8253.0,7768.0,13281.0,7537.0,10047.0,2025.0,8832.0,7768.0,5608.0,12659.0,7768.0,13108.0,9462.0,8832.0,5530.0,2609.0,2653.0,6562.0,12408.0,13278.0,12029.0,5605.0,1752.0,6141.0,13198.0,13419.0,69.0,8256.0,10770.0,5226.0,2234.0,12963.0,11642.0,2833.0,14780.0,344.0,7768.0,9616.0,7537.0,11160.0,17406.0,8630.0,13278.0,12029.0,5605.0,14780.0,7537.0,10923.0,18057.0,5530.0,13824.0,7768.0,5530.0,2694.0,1752.0,6141.0,1038.0,2609.0,2653.0,6562.0,2821.0,5605.0,8256.0,4435.0,4211.0,12029.0,12718.0,18101.0,5605.0,2833.0,1752.0,6790.0,4211.0,10278.0,12718.0,4162.0,6562.0,12944.0,11225.0,1727.0,7768.0,2454.0,12718.0,2203.0,5605.0,1752.0,8310.0,4211.0,3587.0,15344.0,14780.0,5530.0,10278.0,12718.0,4162.0,17531.0,7768.0,344.0,14771.0,10563.0,14297.0,16719.0,16226.0,69.0,7537.0,14874.0,5530.0,18462.0,4435.0,8256.0,8911.0,804.0,1498.0,851.0,6833.0,2833.0,1752.0,10238.0,8256.0,5167.0,1368.0,2833.0,7768.0,5530.0,13419.0,69.0,7537.0,4664.0,17406.0,10278.0,12718.0,4162.0,11225.0,6197.0,14780.0,14614.0,2234.0,11083.0,5605.0,14780.0,5786.0,14780.0,4463.0,5530.0,8075.0,7768.0,13108.0,6631.0,1752.0,10244.0,13327.0,7768.0,13281.0,14780.0,5530.0,10278.0,12718.0,4162.0,17531.0,3620.0,7559.0,13986.0,13647.0,2234.0,14162.0,1498.0,851.0,6833.0,14780.0,5786.0,14780.0,4605.0,5578.0,13108.0,6631.0,14780.0,14234.0,14917.0,13897.0,14437.0,8098.0,1752.0,10244.0,5530.0,14109.0,3771.0,14780.0,5530.0,10278.0,12718.0,4162.0,839.0,7559.0,13986.0,18501.0,1498.0,851.0,6833.0,2234.0,10944.0,8098.0,2254.0,2672.0,9736.0,14780.0,17086.0,8330.0,2234.0,17605.0,14780.0,14234.0,5530.0,18314.0,17088.0,2454.0,14665.0,4463.0,10416.0,13108.0,6631.0,14780.0,2234.0,5530.0,10278.0,12718.0,4162.0,839.0,9553.0,13986.0,12777.0,1498.0,851.0,6833.0,15122.0,2915.0,5605.0,4463.0,2753.0,13108.0,1752.0,14946.0,4211.0,13108.0,6631.0,14632.0,16288.0,6950.0,13986.0,5530.0,14071.0,7768.0,10278.0,12718.0,4162.0,14780.0,14234.0,10278.0,12718.0,4162.0,4929.0,1457.0,1954.0,13986.0,16288.0,12317.0,6950.0,13986.0,3051.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12564,6763,4211,5530.0,3640.0,7768.0,15067.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,8897,9293,11973.0,4463.0,6451.0,17861.0,11225.0,2222.0,18277.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
