0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607
6914,12848,13361,13233,13886,5348,10503.0,8880.0,6002.0,13359.0,14546.0,7426.0,11523.0,9677.0,6801.0,17933.0,11755.0,15336.0,2116.0,6333.0,9858.0,12038.0,17244.0,15336.0,4627.0,7975.0,7440.0,14672.0,8880.0,10324.0,14066.0,421.0,9010.0,13886.0,3856.0,17208.0,17088.0,13738.0,12530.0,2608.0,9927.0,6002.0,8312.0,2583.0,768.0,13516.0,17933.0,12887.0,10619.0,12530.0,9878.0,3801.0,421.0,13554.0,13129.0,10967.0,8145.0,748.0,3948.0,1307.0,15336.0,10430.0,16088.0,12022.0,4227.0,12530.0,11388.0,5002.0,14524.0,13118.0,768.0,2116.0,6333.0,12530.0,9179.0,12153.0,9927.0,6002.0,768.0,13516.0,17933.0,1515.0,18057.0,9878.0,10621.0,15336.0,16589.0,421.0,486.0,6333.0,17976.0,13359.0,2380.0,12959.0,3123.0,8312.0,9878.0,7911.0,7380.0,16922.0,6313.0,5776.0,768.0,13516.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,8126,13118,768,12038,4239,15336.0,6444.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,11310,4216,12038,409,14643,8312.0,12038.0,45.0,7260.0,9589.0,16864.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698,8312,15842,6446,6922,10510,15336.0,12038.0,15136.0,421.0,2616.0,15136.0,421.0,421.0,16716.0,13233.0,3887.0,421.0,10804.0,421.0,7655.0,421.0,3920.0,5348.0,10804.0,8573.0,8573.0,421.0,421.0,9731.0,421.0,421.0,13233.0,7655.0,421.0,8107.0,5348.0,5348.0,421.0,13528.0,421.0,5654.0,421.0,3887.0,421.0,17191.0,13233.0,2569.0,5348.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13036,17821,3763,811,17081,7580,12530.0,16133.0,17405.0,5232.0,12530.0,9858.0,1786.0,13359.0,1215.0,15010.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7579,10087,15336,15120,7017,16922,3936.0,2396.0,12038.0,2315.0,9339.0,262.0,7227.0,17081.0,9007.0,5120.0,8312.0,14546.0,7380.0,15356.0,3599.0,13690.0,13971.0,17933.0,15461.0,2029.0,17081.0,13528.0,4059.0,12530.0,6074.0,421.0,8590.0,7774.0,15336.0,13259.0,12530.0,0.0,13806.0,768.0,9878.0,8896.0,421.0,3571.0,3761.0,421.0,2715.0,118.0,6505.0,9878.0,1035.0,8773.0,10898.0,16106.0,17933.0,8288.0,9736.0,9340.0,16122.0,0.0,12462.0,8312.0,12038.0,1195.0,17081.0,18279.0,11907.0,17933.0,5162.0,4992.0,12530.0,7654.0,6205.0,9878.0,11377.0,421.0,15362.0,6979.0,5101.0,9340.0,12530.0,16900.0,421.0,7239.0,9865.0,18130.0,9878.0,17130.0,421.0,17180.0,6070.0,2553.0,17933.0,7579.0,16122.0,0.0,14776.0,10962.0,3936.0,13610.0,10778.0,14965.0,13359.0,12038.0,4123.0,17933.0,16239.0,8279.0,13359.0,12038.0,7911.0,15913.0,3394.0,9339.0,7632.0,17081.0,14002.0,929.0,13233.0,11584.0,10486.0,929.0,5348.0,17933.0,5162.0,4992.0,6979.0,5101.0,9340.0,14965.0,144.0,4879.0,18489.0,11908.0,11988.0,17081.0,18489.0,11908.0,12822.0,13259.0,421.0,7635.0,13304.0,0.0,6002.0,3936.0,10403.0,9007.0,12355.0,17933.0,4971.0,2241.0,14024.0,7654.0,7950.0,8145.0,5549.0,13639.0,15088.0,9339.0,12276.0,232.0,12530.0,10609.0,15336.0,262.0,12801.0,9056.0,17081.0,9007.0,8279.0,17933.0,2426.0,12530.0,980.0,14024.0,13359.0,12038.0,3417.0,6368.0,12530.0,232.0,15336.0,262.0,17713.0,17081.0,9007.0,8279.0,2550.0,9878.0,13639.0,15336.0,4627.0,5339.0,17933.0,1515.0,11026.0,8145.0,262.0,17738.0,3862.0,6313.0,18495.0,10256.0,8312.0,9007.0,5120.0,17081.0,15632.0,748.0,15783.0,8145.0,262.0,7227.0,16922.0,12038.0,12153.0,1724.0,15336.0,9007.0,5120.0,8312.0,12038.0,12756.0,14546.0,17933.0,17188.0,4621.0,2729.0,15336.0,12038.0,4123.0,18184.0,9822.0,9536.0,16908.0,12038.0,18318.0,15336.0,9007.0,10093.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,2028,421,5507,421,11157,7911.0,3217.0,4879.0,9956.0,5935.0,7395.0,16922.0,3313.0,3936.0,12038.0,6788.0,8312.0,4277.0,768.0,8587.0,17933.0,8763.0,14829.0,12530.0,15188.0,5145.0,12530.0,17081.0,10954.0,15336.0,6433.0,4227.0,17933.0,7183.0,9584.0,982.0,3936.0,2007.0,9878.0,7482.0,768.0,61.0,15220.0,15336.0,13345.0,13233.0,3248.0,5835.0,3001.0,17933.0,17081.0,12389.0,3248.0,5835.0,5321.0,17933.0,5348.0,15356.0,14524.0,6558.0,17933.0,983.0,11160.0,8635.0,2007.0,11205.0,13233.0,3838.0,5835.0,5321.0,17933.0,5348.0,16922.0,875.0,8312.0,4992.0,17933.0,6968.0,15336.0,9878.0,17381.0,5357.0,2550.0,552.0,11377.0,15755.0,4456.0,15336.0,13345.0,13233.0,17262.0,2781.0,4053.0,9475.0,3773.0,929.0,5348.0,17081.0,11205.0,13233.0,8964.0,9475.0,3773.0,929.0,5348.0,17933.0,7579.0,7911.0,15704.0,8536.0,17130.0,9584.0,6922.0,5901.0,15336.0,12256.0,7482.0,17933.0,14013.0,13574.0,14821.0,12038.0,7911.0,16922.0,14769.0,3936.0,9878.0,12118.0,1948.0,15336.0,13345.0,12530.0,11205.0,12530.0,10757.0,13233.0,14706.0,5802.0,15356.0,5435.0,15120.0,5806.0,8312.0,12038.0,3072.0,5348.0,12530.0,17081.0,4122.0,13233.0,17208.0,9878.0,9225.0,13359.0,12038.0,7526.0,3773.0,4122.0,8313.0,1985.0,15336.0,557.0,5806.0,662.0,5348.0,17933.0,6408.0,16922.0,7950.0,8145.0,5802.0,16922.0,9878.0,2193.0,9991.0,15336.0,8783.0,11474.0,7975.0,12530.0,10807.0,8145.0,11153.0,662.0,748.0,436.0,12038.0,12951.0,1173.0,9750.0,17933.0,13001.0,12530.0,14546.0,13840.0,3936.0,12038.0,2193.0,421.0,9991.0,12520.0,15336.0,4122.0,3773.0,7526.0,1985.0,8312.0,5806.0,662.0,12530.0,2723.0,5177.0,6901.0,6447.0,15336.0,12038.0,4512.0,1647.0,12530.0,2948.0,11511.0,4594.0,5806.0,12618.0,9927.0,5776.0,768.0,61.0,15220.0,15336.0,11644.0,15336.0,4627.0,7975.0,5228.0,17933.0,16478.0,12530.0,12038.0,1904.0,15336.0,4627.0,923.0,6002.0,7975.0,748.0,6124.0,3936.0,14304.0,2608.0,2484.0,8312.0,15120.0,5260.0,15336.0,14546.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7411,16147,9878,15013,17081,8583,5806.0,8145.0,1725.0,16168.0,3385.0,4227.0,17081.0,11125.0,12530.0,7654.0,6985.0,15103.0,17753.0,15579.0,421.0,1247.0,8044.0,12038.0,509.0,15336.0,14121.0,17081.0,15579.0,421.0,5237.0,14796.0,17933.0,5162.0,12038.0,331.0,7017.0,12530.0,7654.0,9144.0,12616.0,17753.0,15579.0,421.0,1247.0,1725.0,11533.0,3385.0,5340.0,8312.0,1021.0,421.0,6032.0,7844.0,17081.0,8312.0,15310.0,7442.0,18512.0,13233.0,17130.0,421.0,11615.0,5348.0,5348.0,421.0,15610.0,7844.0,17933.0,3956.0,15579.0,421.0,1247.0,16922.0,7950.0,3936.0,3973.0,3385.0,5224.0,8312.0,15517.0,5460.0,11498.0,6505.0,18311.0,15629.0,17268.0,17081.0,3936.0,12018.0,12287.0,7347.0,15784.0,8434.0,8312.0,12038.0,14365.0,15336.0,12038.0,15310.0,7442.0,18512.0,13233.0,17130.0,421.0,11615.0,5348.0,5348.0,421.0,15610.0,7844.0,17933.0,1515.0,5002.0,13806.0,12038.0,8707.0,3251.0,15336.0,17753.0,15579.0,421.0,1247.0,8312.0,7226.0,6505.0,4921.0,421.0,8850.0,14104.0,17933.0,16311.0,0.0,12071.0,768.0,17753.0,15579.0,421.0,1247.0,12530.0,8635.0,14769.0,3936.0,15310.0,7442.0,18512.0,13233.0,17130.0,421.0,11615.0,5348.0,12530.0,2843.0,16088.0,15963.0,17933.0,1515.0,7950.0,8145.0,17753.0,15579.0,421.0,1247.0,1367.0,11611.0,12287.0,7347.0,15784.0,17081.0,17716.0,6909.0,6578.0,18404.0,12530.0,4316.0,4135.0,9788.0,12530.0,17081.0,12707.0,9818.0,3449.0,17933.0,17380.0,4627.0,8312.0,7226.0,17081.0,8312.0,18070.0,8614.0,17910.0,12530.0,7403.0,7017.0,17230.0,8145.0,17753.0,15579.0,421.0,1247.0,748.0,9878.0,11175.0,8583.0,9960.0,4077.0,9886.0,13211.0,7395.0,8145.0,748.0,13519.0,8044.0,2211.0,11305.0,3011.0,15784.0,17081.0,4184.0,5340.0,15336.0,3385.0,4227.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13801,421,9478,6028,9250,768,4783.0,3449.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,2729,3168,3251,15336,17884,15247.0,3168.0,5460.0,14383.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,421,9478,14688,10073,17933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,8225,421,12656,421,11157,7911.0,12268.0,17635.0,15336.0,6856.0,12530.0,1154.0,6333.0,12530.0,15096.0,17081.0,15048.0,17130.0,2829.0,9858.0,9480.0,15336.0,5610.0,5835.0,4753.0,13359.0,12038.0,14023.0,17173.0,8312.0,5314.0,8701.0,17933.0,14666.0,7457.0,16211.0,2876.0,8536.0,12548.0,181.0,10280.0,11160.0,14821.0,12530.0,12038.0,7911.0,6002.0,11040.0,5610.0,5835.0,4753.0,17027.0,12530.0,17081.0,8536.0,5468.0,8070.0,3599.0,9878.0,9680.0,13690.0,12300.0,12530.0,2723.0,12931.0,12692.0,96.0,8536.0,3123.0,17933.0,17353.0,3181.0,12530.0,477.0,10898.0,5208.0,10221.0,12530.0,0.0,5495.0,17933.0,6146.0,10621.0,14872.0,12038.0,7449.0,13359.0,15306.0,14432.0,8312.0,4594.0,5806.0,12618.0,12530.0,11672.0,8312.0,12038.0,12185.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,13488,15336,12038,16006,15919,13099.0,17250.0,12530.0,15712.0,421.0,3325.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10321,8978,6196,8312,2765,834,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
