0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
10499,17309,6339,13002,16400,189.0,12819.0,11914.0,7892.0,14659.0,6062.0,10904.0,16663.0,10904.0,12799.0,14028.0,12846.0,8217.0,17396.0,3995.0,17140.0,8943.0,8332.0,66.0,17055.0,979.0,14659.0,5832.0,17461.0,189.0,2562.0,11864.0,16344.0,16805.0,189.0,7101.0,18168.0,16281.0,620.0,8314.0,17112.0,620.0,15142.0,9944.0,7996.0,189.0,620.0,2858.0,486.0,15181.0,13228.0,12500.0,14854.0,13689.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17699,7892,470,15101,979,16356.0,189.0,620.0,15517.0,10904.0,12567.0,15517.0,10904.0,10904.0,1421.0,6314.0,1931.0,10904.0,3676.0,10904.0,9776.0,10904.0,4136.0,8623.0,3676.0,5071.0,5071.0,10904.0,10904.0,17478.0,10904.0,10904.0,6314.0,9776.0,10904.0,7894.0,8623.0,8623.0,10904.0,1901.0,10904.0,14806.0,10904.0,1931.0,10904.0,4468.0,6314.0,10830.0,8623.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18263,189,620,2373,296,5936.0,1288.0,16725.0,979.0,7051.0,5936.0,11195.0,18168.0,16356.0,189.0,15360.0,7892.0,11807.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8567,5171,2888,4610,9411,8452.0,2140.0,6314.0,4377.0,8623.0,4765.0,2524.0,18473.0,6314.0,10105.0,8623.0,15228.0,18168.0,2057.0,4377.0,6098.0,5625.0,16037.0,6022.0,11847.0,11632.0,16344.0,10105.0,6091.0,17396.0,13948.0,15162.0,1014.0,18207.0,9411.0,14659.0,2103.0,17396.0,3924.0,10904.0,5746.0,4377.0,10799.0,18164.0,329.0,11847.0,14659.0,10105.0,8440.0,18168.0,552.0,15181.0,2733.0,17396.0,620.0,15517.0,10904.0,12567.0,10830.0,17396.0,14659.0,6809.0,3924.0,10904.0,12847.0,4377.0,10799.0,7892.0,11207.0,5936.0,11309.0,16169.0,17396.0,9944.0,7995.0,7892.0,620.0,470.0,14548.0,16344.0,744.0,1401.0,11847.0,14659.0,14391.0,10105.0,8440.0,18168.0,13189.0,5171.0,640.0,15181.0,14452.0,17396.0,10830.0,9944.0,14474.0,10410.0,6314.0,12331.0,8623.0,7892.0,5748.0,8691.0,5936.0,1931.0,12855.0,470.0,15101.0,7892.0,14700.0,189.0,8006.0,5936.0,10840.0,1539.0,17105.0,4328.0,10840.0,8133.0,2673.0,14659.0,2406.0,12855.0,5812.0,14793.0,10830.0,1504.0,6314.0,4365.0,8623.0,7198.0,17105.0,4328.0,10840.0,8133.0,18168.0,8413.0,16028.0,5936.0,4377.0,3439.0,16202.0,9695.0,979.0,12736.0,18168.0,4873.0,5171.0,5958.0,6557.0,14700.0,189.0,10830.0,17396.0,16690.0,1926.0,3115.0,7506.0,7892.0,11309.0,16169.0,7892.0,9940.0,2259.0,10475.0,11741.0,17396.0,1926.0,6316.0,2606.0,4377.0,6314.0,3011.0,3011.0,15322.0,15322.0,5748.0,17925.0,8623.0,7892.0,620.0,470.0,14548.0,18168.0,12333.0,17396.0,4451.0,14664.0,9944.0,416.0,10697.0,3943.0,17153.0,12076.0,189.0,10830.0,6314.0,8006.0,1539.0,17105.0,4328.0,10840.0,8133.0,8623.0,17396.0,5936.0,5748.0,4546.0,13689.0,6314.0,10044.0,12331.0,5936.0,10044.0,4365.0,8623.0,979.0,620.0,17105.0,4328.0,10840.0,8133.0,17461.0,18168.0,11120.0,9944.0,5812.0,3004.0,979.0,620.0,17105.0,4328.0,10840.0,8133.0,17461.0,18168.0,1144.0,14605.0,7892.0,620.0,5748.0,10310.0,9411.0,3875.0,17858.0,18007.0,5936.0,15906.0,15228.0,17396.0,3376.0,14875.0,738.0,7892.0,620.0,1504.0,10904.0,17849.0,13641.0,18168.0,2618.0,5171.0,6303.0,4901.0,781.0,12403.0,5936.0,10840.0,1539.0,6512.0,1109.0,10904.0,16315.0,15228.0,18168.0,5729.0,7517.0,13797.0,9411.0,10830.0,6094.0,14611.0,2668.0,13673.0,11847.0,14659.0,8440.0,16344.0,10105.0,6091.0,6015.0,620.0,2769.0,10904.0,10105.0,16320.0,189.0,15181.0,13734.0,6874.0,2668.0,13857.0,12140.0,12484.0,2650.0,8968.0,14890.0,15228.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13261,189,620,17458,3787,14164.0,200.0,979.0,11536.0,16666.0,16673.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,17866,7517,6339,5704,13986.0,189.0,620.0,11901.0,14164.0,5743.0,6314.0,7863.0,8623.0,189.0,3787.0,200.0,18168.0,640.0,7863.0,189.0,16898.0,15101.0,17396.0,2225.0,14808.0,5625.0,8022.0,9211.0,5936.0,15858.0,14808.0,5625.0,8022.0,8333.0,18168.0,5958.0,10548.0,189.0,15181.0,14452.0,9944.0,2108.0,1870.0,14286.0,16433.0,13026.0,7892.0,15181.0,423.0,17866.0,979.0,11536.0,16666.0,16673.0,18168.0,1050.0,12504.0,17396.0,620.0,4143.0,18429.0,2503.0,189.0,17458.0,16898.0,15101.0,9944.0,10219.0,17396.0,5936.0,620.0,423.0,17866.0,189.0,7863.0,9944.0,17575.0,3113.0,16358.0,17781.0,13860.0,5273.0,18168.0,829.0,4172.0,17396.0,620.0,15101.0,16202.0,4208.0,3159.0,16344.0,15858.0,14808.0,3113.0,2010.0,5936.0,4888.0,18168.0,5958.0,2781.0,14808.0,3159.0,16202.0,7431.0,8196.0,620.0,16673.0,189.0,7979.0,10904.0,11609.0,15974.0,14164.0,1225.0,14800.0,18168.0,14172.0,7897.0,1818.0,11592.0,17396.0,7863.0,9944.0,2457.0,18168.0,14256.0,14650.0,366.0,1009.0,7863.0,16202.0,8187.0,3376.0,620.0,6737.0,4901.0,18168.0,5958.0,6959.0,17123.0,9411.0,620.0,3075.0,5743.0,189.0,7863.0,9000.0,3678.0,6443.0,5936.0,8101.0,94.0,2108.0,13364.0,11536.0,14808.0,18168.0,5958.0,2189.0,189.0,200.0,9411.0,13715.0,620.0,2225.0,14808.0,9944.0,14611.0,16159.0,12004.0,8196.0,620.0,11536.0,16666.0,16673.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958,12602,189,10672,11279,296.0,189.0,17278.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5528,12516,979,620,7450,189.0,6725.0,17278.0,5625.0,10672.0,17396.0,3372.0,189.0,6193.0,2448.0,18168.0,3994.0,5625.0,15298.0,11009.0,12614.0,17396.0,3372.0,6874.0,2668.0,12909.0,16344.0,14659.0,12197.0,12110.0,10819.0,8196.0,620.0,8314.0,18168.0,5408.0,15462.0,5625.0,10251.0,3376.0,16575.0,1539.0,10715.0,12516.0,6380.0,2108.0,12777.0,189.0,10005.0,12736.0,1539.0,8229.0,18168.0,640.0,14434.0,6772.0,17396.0,11279.0,296.0,5625.0,4864.0,1447.0,6878.0,16950.0,7892.0,620.0,6848.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16786,11279,296,189,11508,17396.0,6250.0,8196.0,14659.0,8621.0,17717.0,13146.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8387,5171,7162,14452,5968,11279.0,296.0,189.0,11508.0,6339.0,5395.0,13762.0,17396.0,14910.0,5936.0,2225.0,10904.0,2717.0,289.0,7517.0,9375.0,18168.0,6225.0,14021.0,289.0,3113.0,14659.0,12997.0,5995.0,17396.0,12079.0,10904.0,3223.0,8621.0,17717.0,9944.0,17140.0,18168.0,1767.0,189.0,620.0,14452.0,9944.0,2108.0,1870.0,5787.0,17396.0,9394.0,17396.0,5579.0,1147.0,5936.0,620.0,14023.0,3376.0,14659.0,9236.0,18168.0,13189.0,5171.0,16786.0,9944.0,9228.0,3113.0,14659.0,8621.0,17717.0,13146.0,18168.0,7162.0,1870.0,5787.0,7363.0,14863.0,5968.0,7892.0,1981.0,15462.0,3376.0,18325.0,18031.0,574.0,1818.0,16356.0,189.0,13217.0,14700.0,189.0,11508.0,18168.0,6554.0,16202.0,4597.0,2108.0,16946.0,7198.0,620.0,11233.0,189.0,14659.0,7388.0,17396.0,9517.0,7892.0,1380.0,1427.0,17396.0,12484.0,17478.0,5807.0,10145.0,18168.0,5958.0,10658.0,7892.0,16690.0,620.0,16206.0,1601.0,2108.0,16946.0,9944.0,5945.0,7892.0,2160.0,8275.0,18168.0,640.0,12202.0,1044.0,189.0,11395.0,17396.0,9394.0,5936.0,5579.0,1147.0,189.0,620.0,5968.0,9944.0,14863.0,7892.0,4264.0,12846.0,9947.0,7892.0,260.0,1878.0,17396.0,7198.0,6313.0,15750.0,17396.0,1931.0,8632.0,5936.0,6313.0,15750.0,17396.0,5398.0,17396.0,17430.0,1963.0,13455.0,18168.0,12077.0,5968.0,9944.0,9228.0,3376.0,620.0,7122.0,8453.0,1279.0,16256.0,5968.0,3376.0,620.0,7122.0,17033.0,8196.0,6339.0,6361.0,5936.0,9459.0,5968.0,9944.0,9228.0,1818.0,4018.0,14659.0,5748.0,10904.0,8133.0,3055.0,13156.0,9845.0,18168.0,3091.0,10904.0,9865.0,16571.0,9944.0,9228.0,7892.0,14659.0,1044.0,189.0,349.0,12846.0,9947.0,18168.0,16786.0,9944.0,9228.0,2306.0,8196.0,15362.0,12627.0,16131.0,18168.0,4873.0,5171.0,6806.0,8398.0,3907.0,5968.0,738.0,7892.0,15462.0,7892.0,14659.0,17461.0,10904.0,14770.0,14267.0,18168.0,45.0,12846.0,11015.0,8618.0,8675.0,10904.0,17808.0,18164.0,2668.0,3674.0,6314.0,7519.0,7519.0,6621.0,6621.0,760.0,8814.0,10840.0,16663.0,2673.0,11763.0,11763.0,6621.0,6621.0,16205.0,8623.0,18168.0,8631.0,9944.0,8618.0,14023.0,641.0,620.0,9236.0,5936.0,5968.0,738.0,6314.0,1577.0,1577.0,6621.0,6621.0,4981.0,2673.0,11763.0,11763.0,6621.0,6621.0,1977.0,8623.0,18168.0,12077.0,5968.0,16076.0,8618.0,3115.0,3857.0,641.0,620.0,9889.0,5936.0,8556.0,2163.0,6314.0,11763.0,11763.0,6621.0,6621.0,12946.0,8623.0,18168.0,12319.0,189.0,620.0,7122.0,13843.0,5968.0,738.0,17396.0,9845.0,3907.0,5968.0,738.0,8398.0,18168.0,6225.0,2924.0,14023.0,9944.0,3674.0,641.0,15362.0,12627.0,16131.0,6314.0,12368.0,8546.0,9165.0,16205.0,8623.0,18168.0,6259.0,5171.0,14956.0,5968.0,8196.0,3113.0,6339.0,14745.0,8621.0,17717.0,7517.0,17396.0,3376.0,620.0,11595.0,189.0,821.0,6314.0,6314.0,15322.0,15322.0,3576.0,7341.0,8623.0,14659.0,9603.0,5936.0,16633.0,289.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9716,8563,189,7110,6232,3376.0,620.0,14835.0,189.0,15491.0,5936.0,14977.0,7892.0,15462.0,3376.0,9049.0,1555.0,10904.0,12627.0,2034.0,15771.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11533,8387,5171,7162,10713,620.0,8563.0,189.0,7110.0,6232.0,6314.0,4506.0,8623.0,7892.0,15462.0,3376.0,744.0,1555.0,10904.0,12627.0,2034.0,15771.0,3995.0,16202.0,17849.0,3376.0,15491.0,2151.0,1539.0,7892.0,14835.0,3376.0,14977.0,18168.0,5090.0,5171.0,4760.0,206.0,189.0,14659.0,17900.0,16287.0,13901.0,3049.0,18168.0,5992.0,5171.0,16727.0,7169.0,189.0,8413.0,5718.0,2912.0,4885.0,18168.0,11457.0,5171.0,10788.0,4025.0,17396.0,8685.0,9758.0,10904.0,12513.0,7341.0,17396.0,3376.0,744.0,1555.0,10904.0,12627.0,2034.0,15771.0,18168.0,1378.0,5171.0,13470.0,8314.0,14793.0,10809.0,2562.0,15491.0,12343.0,4328.0,10840.0,11761.0,10840.0,1963.0,16344.0,3551.0,9157.0,15544.0,17396.0,14771.0,8196.0,17430.0,1963.0,5915.0,17396.0,1539.0,620.0,14835.0,189.0,7221.0,7051.0,14977.0,4360.0,4328.0,8236.0,14821.0,7970.0,620.0,337.0,15491.0,6596.0,18168.0,10169.0,1931.0,10904.0,1963.0,18287.0,9944.0,16059.0,13156.0,10663.0,9944.0,11861.0,189.0,4602.0,15228.0,1539.0,574.0,1502.0,18168.0,8626.0,17420.0,6095.0,4873.0,5171.0,1741.0,189.0,14092.0,15462.0,3995.0,14793.0,15491.0,2151.0,17140.0,4506.0,17396.0,14761.0,6313.0,189.0,870.0,15462.0,6314.0,16107.0,17925.0,8623.0,3995.0,14793.0,15491.0,7970.0,14977.0,17140.0,4506.0,6314.0,11200.0,6621.0,2278.0,8623.0,18168.0,15016.0,5171.0,5958.0,3830.0,189.0,14977.0,2108.0,15491.0,7892.0,620.0,14493.0,189.0,2034.0,15771.0,8398.0,7121.0,620.0,8563.0,189.0,4506.0,18168.0,6936.0,6094.0,2668.0,7996.0,189.0,15181.0,14391.0,14854.0,17652.0,9396.0,14977.0,2108.0,7632.0,710.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
