0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
4872,13552,5868,13195,7504,6927.0,9715.0,15104.0,10409.0,8151.0,6597.0,129.0,59.0,13996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,14990,13771,6597,16061,17879.0,7027.0,10409.0,11176.0,16893.0,4635.0,12741.0,7297.0,12827.0,4162.0,11880.0,17369.0,1450.0,4356.0,6597.0,10409.0,4033.0,989.0,6597.0,16061.0,13771.0,16893.0,11685.0,14252.0,8087.0,10409.0,17750.0,6597.0,16061.0,4162.0,16194.0,5868.0,13195.0,12827.0,4162.0,11880.0,17961.0,10409.0,10785.0,6597.0,10409.0,12741.0,7297.0,5299.0,16867.0,1450.0,17871.0,13688.0,18244.0,6597.0,5868.0,13195.0,4642.0,17879.0,17477.0,12615.0,10942.0,148.0,16893.0,4635.0,17474.0,6597.0,5868.0,13195.0,13552.0,4162.0,16061.0,13771.0,17879.0,8828.0,7954.0,8176.0,9374.0,6927.0,8828.0,16893.0,8681.0,8087.0,10823.0,15631.0,1994.0,4162.0,10409.0,10340.0,6597.0,3655.0,16061.0,10328.0,15532.0,11880.0,15370.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6793,15477,7954,10470,6503,12400.0,6515.0,4162.0,6207.0,13771.0,6597.0,15098.0,8087.0,5988.0,8087.0,7954.0,13460.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162,7504,16417,5214,17871,1609.0,6597.0,17871.0,11127.0,3625.0,12685.0,15098.0,8087.0,5988.0,8087.0,7954.0,13460.0,15613.0,17961.0,15477.0,7954.0,10470.0,6503.0,12400.0,16893.0,8391.0,7504.0,9446.0,14482.0,7920.0,17569.0,7920.0,3148.0,2971.0,10519.0,1450.0,11241.0,4705.0,5458.0,17119.0,8087.0,13995.0,11874.0,8087.0,11422.0,977.0,10154.0,8087.0,7954.0,15263.0,166.0,1450.0,10199.0,13195.0,8087.0,1357.0,8087.0,7954.0,7575.0,2284.0,12301.0,7851.0,6511.0,11475.0,16893.0,4635.0,8329.0,4916.0,11577.0,12295.0,4276.0,15098.0,12615.0,15240.0,945.0,12850.0,7483.0,11475.0,13760.0,12183.0,8831.0,5988.0,12615.0,17871.0,10037.0,6597.0,12147.0,4276.0,18063.0,7851.0,10168.0,11475.0,8087.0,13082.0,12620.0,4276.0,18063.0,945.0,12850.0,14623.0,11475.0,13760.0,12183.0,8831.0,7954.0,12147.0,4276.0,13460.0,18063.0,945.0,12850.0,12615.0,12734.0,14022.0,15227.0,17040.0,12183.0,16893.0,15824.0,8158.0,6759.0,6097.0,5036.0,18309.0,15276.0,17529.0,9871.0,8087.0,15800.0,4276.0,18309.0,10585.0,7803.0,17582.0,1075.0,8087.0,16782.0,4276.0,18309.0,10585.0,8210.0,8087.0,9506.0,5036.0,18309.0,15276.0,3617.0,13702.0,8087.0,7954.0,12297.0,5036.0,18309.0,15276.0,11511.0,13702.0,16893.0,1503.0,8087.0,5988.0,8087.0,7954.0,10409.0,8329.0,7028.0,4705.0,5458.0,17119.0,14316.0,5655.0,13669.0,3141.0,16852.0,7954.0,10409.0,8329.0,4916.0,9346.0,3142.0,9968.0,12085.0,7954.0,3976.0,7027.0,14104.0,16893.0,11481.0,11475.0,14677.0,10409.0,8329.0,7028.0,17529.0,9871.0,8326.0,11982.0,4162.0,15102.0,5036.0,18309.0,15276.0,7954.0,8210.0,4916.0,1029.0,4276.0,18309.0,10585.0,16893.0,4635.0,8329.0,4916.0,1683.0,7954.0,15726.0,4530.0,14104.0,7851.0,4443.0,14998.0,3738.0,9882.0,6503.0,3452.0,5318.0,16893.0,7474.0,7504.0,4635.0,148.0,6597.0,15477.0,17879.0,12004.0,17961.0,10409.0,15512.0,6597.0,6207.0,3359.0,10586.0,13060.0,15098.0,7566.0,16893.0,1503.0,17879.0,7513.0,4464.0,5145.0,16893.0,3630.0,7954.0,13460.0,6927.0,8760.0,5145.0,3477.0,16893.0,807.0,7504.0,38.0,7023.0,17961.0,13372.0,6927.0,129.0,9534.0,3695.0,7851.0,16487.0,10409.0,148.0,6597.0,3655.0,343.0,15706.0,16893.0,11685.0,14656.0,14648.0,10409.0,4780.0,13771.0,6597.0,13372.0,7954.0,5145.0,3477.0,8087.0,14734.0,8087.0,18300.0,8087.0,7954.0,1348.0,7506.0,10409.0,2800.0,148.0,6597.0,343.0,15706.0,8831.0,13805.0,8499.0,16777.0,148.0,8087.0,7729.0,15098.0,7954.0,8971.0,16238.0,10409.0,10686.0,148.0,7954.0,18069.0,11880.0,10194.0,17961.0,14656.0,11577.0,6207.0,5145.0,3477.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9142,18037,17617,6597,2131,17961.0,7355.0,8513.0,5293.0,11954.0,13239.0,16893.0,10182.0,13234.0,7851.0,5678.0,7954.0,3223.0,6597.0,6261.0,15832.0,16355.0,6261.0,6433.0,11485.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18205,7504,16417,8748,10409,11671.0,12455.0,7954.0,9212.0,12466.0,6597.0,2131.0,945.0,18245.0,12183.0,5420.0,17697.0,17871.0,8233.0,9544.0,17961.0,7355.0,8513.0,5293.0,11954.0,13239.0,16893.0,18527.0,12000.0,4702.0,7504.0,11863.0,7920.0,12028.0,5291.0,14656.0,1450.0,12746.0,17123.0,5655.0,8361.0,7954.0,5655.0,14858.0,17735.0,4162.0,10685.0,3368.0,16893.0,11803.0,14656.0,16473.0,13997.0,3368.0,7954.0,16796.0,14736.0,1450.0,15124.0,7920.0,9976.0,3368.0,5655.0,924.0,7851.0,11830.0,7954.0,11671.0,16893.0,18245.0,4916.0,5420.0,3496.0,17697.0,17871.0,13631.0,7920.0,4276.0,18309.0,15111.0,431.0,3240.0,945.0,8379.0,16893.0,12183.0,17621.0,16893.0,5054.0,7504.0,11069.0,6597.0,927.0,14656.0,945.0,12482.0,8193.0,12183.0,16473.0,13997.0,3368.0,12029.0,17871.0,940.0,11671.0,945.0,18511.0,12183.0,945.0,3298.0,8193.0,13222.0,10076.0,13961.0,10877.0,1732.0,8087.0,6334.0,8193.0,4162.0,8276.0,8193.0,12183.0,16893.0,4635.0,4340.0,17290.0,6597.0,11671.0,4916.0,8667.0,18274.0,945.0,16011.0,8087.0,293.0,4162.0,15184.0,12183.0,16893.0,263.0,6597.0,16796.0,14656.0,945.0,7871.0,8193.0,12183.0,1450.0,13997.0,3368.0,8326.0,17871.0,16732.0,11671.0,945.0,16464.0,12183.0,6597.0,17809.0,18274.0,12879.0,17290.0,945.0,3298.0,8193.0,10877.0,8087.0,5953.0,8193.0,4162.0,927.0,8193.0,12183.0,16893.0,4635.0,11.0,11671.0,12455.0,945.0,13375.0,6681.0,13234.0,13961.0,5959.0,1732.0,11134.0,12183.0,4916.0,15722.0,8193.0,945.0,16464.0,8087.0,14022.0,8193.0,8831.0,18511.0,499.0,8193.0,8831.0,3298.0,8193.0,10877.0,8087.0,7871.0,8193.0,4162.0,3068.0,8193.0,12183.0,16893.0,4635.0,4340.0,10037.0,7920.0,11879.0,945.0,9908.0,12183.0,4916.0,12482.0,4276.0,18309.0,15111.0,18309.0,4079.0,16893.0,18245.0,4916.0,18136.0,3640.0,7954.0,7114.0,3059.0,6597.0,5959.0,14179.0,13189.0,13231.0,11830.0,14665.0,16893.0,16150.0,12734.0,10723.0,14935.0,6597.0,14179.0,6511.0,3291.0,13189.0,14009.0,4916.0,15474.0,17961.0,15325.0,8193.0,6597.0,14656.0,16893.0,9446.0,14179.0,14022.0,3291.0,6511.0,3228.0,14665.0,17961.0,16796.0,8193.0,6597.0,14656.0,8087.0,12446.0,1218.0,9212.0,4082.0,14665.0,16893.0,10097.0,17130.0,12466.0,5655.0,17381.0,8087.0,7954.0,8588.0,12569.0,3518.0,1489.0,9953.0,945.0,9079.0,8193.0,14179.0,4443.0,12183.0,16893.0,11466.0,7504.0,16456.0,1505.0,2377.0,10586.0,18245.0,17879.0,129.0,5644.0,9544.0,17961.0,7355.0,11954.0,8513.0,5293.0,13239.0,16893.0,14216.0,6115.0,7804.0,191.0,13193.0,7954.0,10942.0,11830.0,8087.0,13440.0,8158.0,6597.0,18245.0,17961.0,6543.0,16076.0,17879.0,11897.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10814,8087,15124,8087,7954,5733.0,6543.0,3368.0,4419.0,17871.0,10381.0,6818.0,1699.0,17961.0,7355.0,13164.0,5293.0,13187.0,13239.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,3175,425,6597,4921,418.0,945.0,15722.0,4162.0,17850.0,6258.0,9849.0,945.0,7871.0,12183.0,14127.0,4921.0,418.0,12183.0,5655.0,4657.0,1450.0,2111.0,9586.0,8087.0,9312.0,8087.0,7954.0,3487.0,16792.0,6597.0,4921.0,418.0,7954.0,6115.0,2250.0,17961.0,10409.0,7803.0,12094.0,6597.0,7531.0,1769.0,7954.0,14384.0,7589.0,11622.0,16893.0,12771.0,1011.0,4443.0,9771.0,6293.0,5655.0,516.0,17961.0,11622.0,7603.0,1450.0,4921.0,418.0,14311.0,12418.0,11475.0,14184.0,945.0,2597.0,4276.0,18309.0,11585.0,2086.0,12183.0,325.0,17961.0,9263.0,11622.0,945.0,10799.0,4276.0,18309.0,11585.0,2086.0,12183.0,16893.0,8454.0,6597.0,10409.0,11622.0,7603.0,1450.0,4921.0,418.0,9731.0,4326.0,6597.0,13029.0,18306.0,1749.0,10409.0,14580.0,14766.0,8831.0,8333.0,8087.0,6901.0,8193.0,6597.0,10409.0,9263.0,11622.0,11768.0,5.0,4326.0,6597.0,13029.0,18306.0,1749.0,13657.0,14766.0,16893.0,3791.0,6597.0,4921.0,418.0,11830.0,5655.0,6570.0,3475.0,17961.0,7531.0,1769.0,11622.0,8831.0,8333.0,8087.0,14384.0,11622.0,6649.0,11768.0,11127.0,4326.0,6597.0,4921.0,418.0,11830.0,7954.0,9849.0,6597.0,293.0,11622.0,645.0,16893.0,5094.0,4916.0,6484.0,7355.0,13111.0,17961.0,10409.0,11622.0,10586.0,645.0,16893.0,7074.0,6597.0,10409.0,16311.0,11830.0,6597.0,4921.0,418.0,17961.0,14384.0,7589.0,11622.0,7954.0,10409.0,10942.0,6098.0,6597.0,16291.0,12685.0,425.0,6597.0,4921.0,418.0,10586.0,8858.0,13029.0,18306.0,7954.0,425.0,10586.0,5614.0,13029.0,18306.0,8087.0,9715.0,11901.0,10586.0,4921.0,418.0,13617.0,6570.0,11880.0,14092.0,14856.0,4162.0,8858.0,13029.0,18306.0,5299.0,2495.0,1451.0,18274.0,14184.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8391,7504,9785,7920,9976,3368.0,18082.0,1576.0,14226.0,6597.0,10474.0,7954.0,9623.0,17961.0,10212.0,13164.0,5293.0,13187.0,13239.0,945.0,6053.0,12183.0,16893.0,4635.0,2405.0,6597.0,14467.0,5644.0,3359.0,10673.0,9370.0,16170.0,15328.0,15332.0,17533.0,7851.0,10409.0,8176.0,6597.0,13657.0,10154.0,16893.0,4702.0,7504.0,4635.0,17451.0,6597.0,13657.0,17955.0,4916.0,4162.0,4770.0,10409.0,37.0,8087.0,11671.0,12455.0,8087.0,7954.0,11830.0,6597.0,17871.0,10648.0,8087.0,15124.0,8087.0,7954.0,5733.0,6543.0,4162.0,14273.0,7355.0,6053.0,16893.0,11803.0,7920.0,14301.0,6802.0,3368.0,7920.0,12395.0,14656.0,1450.0,16.0,5524.0,6053.0,7954.0,129.0,7689.0,6433.0,8211.0,11485.0,12509.0,14820.0,6597.0,5953.0,7920.0,14022.0,5655.0,7603.0,1450.0,17871.0,6543.0,6597.0,10648.0,945.0,7131.0,4276.0,18309.0,9331.0,945.0,14022.0,12183.0,9346.0,17860.0,17961.0,6511.0,12162.0,12183.0,7027.0,8719.0,4443.0,8087.0,15124.0,945.0,157.0,4276.0,18309.0,9331.0,945.0,14022.0,12183.0,9346.0,17860.0,17961.0,7871.0,12162.0,12183.0,7027.0,8719.0,4443.0,8087.0,7954.0,5733.0,945.0,17195.0,4276.0,18309.0,9331.0,945.0,14022.0,12183.0,9346.0,17860.0,17961.0,927.0,5169.0,12183.0,7027.0,16324.0,4443.0,7954.0,6334.0,8087.0,9361.0,13189.0,18274.0,16893.0,7561.0,12524.0,14656.0,5655.0,16798.0,4162.0,9140.0,12892.0,17140.0,7954.0,6123.0,14656.0,10403.0,12141.0,16616.0,7920.0,7759.0,3368.0,1930.0,10154.0,171.0,8087.0,10409.0,11671.0,7954.0,11830.0,8877.0,6767.0,3278.0,6587.0,4162.0,10409.0,3368.0,14795.0,9346.0,16893.0,5054.0,7504.0,3247.0,10409.0,14656.0,5655.0,15970.0,7851.0,11830.0,8831.0,12689.0,5655.0,12868.0,7851.0,11671.0,16893.0,10009.0,17451.0,11671.0,4916.0,3475.0,17961.0,495.0,8193.0,6597.0,10409.0,14656.0,945.0,3298.0,8193.0,13222.0,10076.0,13961.0,10877.0,1732.0,8087.0,9769.0,7920.0,1324.0,8193.0,12183.0,8087.0,17336.0,13189.0,16732.0,6646.0,945.0,290.0,8193.0,12183.0,16893.0,9550.0,4162.0,7360.0,7920.0,4162.0,7920.0,14273.0,8087.0,10409.0,11.0,11671.0,12455.0,4916.0,15959.0,8193.0,945.0,3298.0,8193.0,10877.0,8087.0,12674.0,16893.0,10168.0,7920.0,15872.0,8193.0,12183.0,16893.0,16018.0,2630.0,16478.0,6597.0,16076.0,8087.0,10409.0,4340.0,10037.0,11879.0,4916.0,10336.0,4276.0,18309.0,9331.0,945.0,14022.0,12183.0,7851.0,10648.0,945.0,7564.0,8193.0,12183.0,8087.0,6567.0,4276.0,18309.0,9331.0,945.0,14022.0,12183.0,7851.0,15124.0,945.0,7564.0,8193.0,12183.0,8087.0,7954.0,10412.0,4276.0,18309.0,9331.0,945.0,14022.0,12183.0,7851.0,5733.0,945.0,8045.0,8193.0,12183.0,16893.0,13375.0,6681.0,13234.0,1878.0,6511.0,7920.0,13189.0,15198.0,7954.0,8393.0,14665.0,17961.0,15256.0,8193.0,7954.0,14541.0,8193.0,6597.0,14656.0,8087.0,7550.0,16893.0,5094.0,4916.0,10723.0,8176.0,7920.0,13552.0,9752.0,16893.0,14731.0,12778.0,5655.0,15143.0,16893.0,16018.0,17871.0,4340.0,7651.0,7920.0,16484.0,6597.0,6901.0,1256.0,8087.0,10409.0,4340.0,171.0,16752.0,9623.0,12455.0,4916.0,10168.0,1256.0,8087.0,7954.0,10409.0,4340.0,9623.0,17174.0,4916.0,16796.0,1256.0,16893.0,807.0,7504.0,4635.0,6543.0,6597.0,10648.0,8087.0,15124.0,8087.0,7954.0,5733.0,17879.0,18136.0,3640.0,7954.0,11565.0,15674.0,6509.0,17961.0,7355.0,6053.0,16893.0,113.0,8176.0,8105.0,13440.0,14650.0,1450.0,16524.0,15124.0,7920.0,9976.0,17533.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15483,6597,3922,1529,6597,8126.0,10693.0,9541.0,2087.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
