0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
4882,12301,8814,13946,1400,4888.0,766.0,16173.0,704.0,4175.0,9828.0,4584.0,17246.0,7847.0,10128.0,7199.0,10078.0,17691.0,7175.0,382.0,9828.0,13075.0,5664.0,8898.0,198.0,11586.0,11382.0,3312.0,2431.0,5664.0,7780.0,198.0,11586.0,13073.0,7692.0,16167.0,17806.0,7847.0,10128.0,5411.0,11424.0,18075.0,704.0,6338.0,9828.0,4584.0,1234.0,10078.0,9544.0,704.0,5672.0,9828.0,6470.0,4644.0,12372.0,17767.0,17246.0,1417.0,10225.0,16531.0,13073.0,14649.0,7645.0,6213.0,6157.0,3224.0,704.0,5672.0,11382.0,10225.0,17802.0,9828.0,13075.0,11382.0,3312.0,2431.0,17246.0,7847.0,10128.0,7199.0,14389.0,16224.0,4584.0,13073.0,16645.0,12301.0,14649.0,11326.0,17691.0,13492.0,1263.0,13140.0,9828.0,7847.0,10128.0,7199.0,14389.0,16224.0,4584.0,17246.0,1256.0,10225.0,16531.0,13073.0,3373.0,1234.0,7199.0,2302.0,13575.0,13075.0,5664.0,6716.0,5664.0,6890.0,11586.0,11586.0,5080.0,5080.0,11551.0,2377.0,13986.0,4392.0,11586.0,2129.0,3312.0,2431.0,5664.0,7373.0,7373.0,5080.0,5080.0,2129.0,8481.0,16467.0,3517.0,13986.0,164.0,11586.0,9544.0,11382.0,17881.0,1234.0,17204.0,6157.0,8898.0,2116.0,13559.0,11303.0,9074.0,13492.0,13073.0,17387.0,8156.0,9544.0,8899.0,9544.0,11382.0,14885.0,5267.0,5008.0,3355.0,11382.0,9730.0,8259.0,4920.0,1011.0,2393.0,1234.0,17204.0,13073.0,691.0,12301.0,2020.0,8259.0,2206.0,9828.0,13613.0,7199.0,5664.0,1510.0,198.0,11586.0,8060.0,11749.0,9828.0,4584.0,7128.0,6157.0,13075.0,5664.0,5460.0,5460.0,8481.0,8481.0,3893.0,11586.0,2129.0,3312.0,10128.0,5664.0,5460.0,5460.0,8481.0,8481.0,8217.0,11586.0,13073.0,15263.0,2302.0,13575.0,13075.0,1234.0,2105.0,11382.0,17700.0,8391.0,6157.0,5411.0,7809.0,9544.0,15855.0,12917.0,3355.0,14885.0,1842.0,14589.0,11382.0,13571.0,3355.0,1842.0,16312.0,14980.0,9544.0,11382.0,1234.0,17700.0,8391.0,6157.0,11119.0,14389.0,16224.0,13612.0,8259.0,13183.0,12373.0,11303.0,5664.0,5460.0,5460.0,8481.0,8481.0,6178.0,11586.0,13073.0,15263.0,2302.0,13575.0,3312.0,2431.0,15855.0,13571.0,3355.0,15792.0,8841.0,11382.0,12917.0,3355.0,14885.0,17852.0,9544.0,8060.0,12917.0,14980.0,9828.0,4036.0,304.0,9544.0,11382.0,1234.0,17700.0,8391.0,6157.0,11119.0,14389.0,16224.0,6181.0,304.0,12373.0,11303.0,13073.0,5764.0,12301.0,14091.0,8259.0,4250.0,13075.0,11382.0,3312.0,2431.0,8257.0,17700.0,3157.0,17246.0,1256.0,10225.0,4789.0,12373.0,10078.0,3187.0,13073.0,4852.0,2853.0,18181.0,5732.0,6484.0,2462.0,3620.0,11382.0,17700.0,1374.0,4175.0,9828.0,13612.0,8259.0,13183.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8408,11105,10823,13058,7746,17246.0,4742.0,4250.0,6484.0,704.0,3308.0,10746.0,2087.0,12380.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9910,10509,9828,704,3936,13565.0,2203.0,10471.0,332.0,5078.0,17246.0,7407.0,16224.0,17026.0,1525.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8251,8259,8866,8259,4250,5710.0,17246.0,7407.0,13073.0,10125.0,10509.0,9828.0,6860.0,11055.0,8251.0,8259.0,8866.0,3750.0,332.0,18041.0,9229.0,6157.0,1582.0,11382.0,332.0,704.0,6982.0,9828.0,704.0,16755.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10125,5644,9828,12261,16538,9947.0,7958.0,1923.0,18181.0,8010.0,13073.0,8055.0,16066.0,13949.0,9544.0,704.0,16502.0,14526.0,2915.0,16733.0,16219.0,704.0,10509.0,9828.0,704.0,18397.0,9828.0,704.0,7958.0,6790.0,332.0,6743.0,8259.0,14129.0,17624.0,12261.0,16538.0,13073.0,10125.0,16798.0,9828.0,11834.0,13140.0,17043.0,6157.0,914.0,11834.0,12261.0,16538.0,11382.0,6157.0,15959.0,2318.0,10164.0,8805.0,704.0,10195.0,9828.0,12261.0,16538.0,13073.0,10324.0,212.0,9828.0,11650.0,6369.0,7199.0,1234.0,2915.0,12301.0,14085.0,8269.0,13213.0,1668.0,17757.0,5652.0,8898.0,198.0,5387.0,11382.0,704.0,2318.0,13213.0,10344.0,17757.0,4332.0,12998.0,198.0,13073.0,15263.0,1953.0,5652.0,1234.0,17700.0,8391.0,6157.0,1808.0,12261.0,16538.0,5664.0,16111.0,2945.0,9828.0,11650.0,11586.0,12373.0,15967.0,1953.0,4332.0,5664.0,8623.0,2945.0,9828.0,11650.0,11586.0,5664.0,4740.0,4740.0,16374.0,16374.0,8272.0,11586.0,13073.0,10125.0,7964.0,12261.0,16538.0,17806.0,2051.0,16653.0,17043.0,2628.0,16111.0,3596.0,9947.0,5652.0,11382.0,16889.0,3596.0,9947.0,4332.0,13073.0,4819.0,9828.0,704.0,7199.0,8027.0,9828.0,6380.0,12261.0,16538.0,13073.0,10829.0,8259.0,6516.0,9730.0,8259.0,4920.0,9828.0,704.0,7199.0,17043.0,17221.0,434.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,17806,704,8355,9828,3786.0,10436.0,13469.0,1151.0,17246.0,3786.0,8259.0,10436.0,7904.0,4081.0,5664.0,17815.0,11586.0,118.0,4262.0,7199.0,10182.0,16976.0,4418.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370,9181,17449,6157,1090,7175.0,8259.0,11055.0,15237.0,14797.0,733.0,17246.0,4729.0,7407.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,9828,15561,4925,6157,1338.0,332.0,704.0,12077.0,14589.0,9828.0,13397.0,13073.0,8814.0,13492.0,65.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,8259,3452,2515,17246,4466.0,16224.0,1245.0,8259.0,4250.0,1525.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6206,4279,18181,172,17806,8105.0,12514.0,7991.0,9947.0,3312.0,5954.0,13073.0,4852.0,13516.0,12781.0,16733.0,16219.0,12121.0,16224.0,13788.0,11906.0,11343.0,17246.0,9759.0,2439.0,13073.0,11046.0,8257.0,17981.0,6369.0,17522.0,16224.0,3312.0,5954.0,13073.0,14649.0,65.0,17691.0,13492.0,9828.0,14497.0,8259.0,4250.0,13788.0,11906.0,11343.0,17246.0,17691.0,17715.0,9828.0,17691.0,4677.0,3312.0,2596.0,11235.0,16224.0,13788.0,2596.0,4504.0,17505.0,3424.0,13882.0,9828.0,16849.0,6157.0,704.0,13516.0,13073.0,10125.0,1288.0,13281.0,3022.0,2763.0,3975.0,9544.0,12944.0,13690.0,14371.0,9828.0,704.0,11906.0,11306.0,13073.0,5973.0,10663.0,12117.0,17145.0,11382.0,843.0,6157.0,3355.0,9947.0,1322.0,704.0,13516.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5828,9828,2704,5161,8259,1393.0,14526.0,9411.0,11423.0,704.0,856.0,8259.0,17389.0,5445.0,6484.0,14517.0,9382.0,12352.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16473,2530,7506,12121,16224,9634.0,17885.0,8257.0,10794.0,17454.0,3750.0,16224.0,9773.0,13073.0,8814.0,5953.0,8259.0,16479.0,7382.0,17592.0,10476.0,10078.0,16224.0,1885.0,14476.0,11382.0,2164.0,9947.0,10344.0,8259.0,4706.0,8111.0,9828.0,3790.0,9773.0,17806.0,17691.0,8654.0,9828.0,9024.0,14417.0,12480.0,13073.0,17387.0,1021.0,3503.0,12277.0,1451.0,5145.0,9828.0,10514.0,5179.0,11382.0,5532.0,13073.0,10125.0,2462.0,8688.0,13575.0,11034.0,11382.0,6388.0,332.0,5865.0,11382.0,13571.0,8203.0,13073.0,11204.0,1720.0,11382.0,1623.0,6648.0,9544.0,2053.0,7308.0,6455.0,11382.0,704.0,2462.0,12119.0,9978.0,13882.0,9947.0,13846.0,13073.0,1313.0,6946.0,15998.0,7110.0,7617.0,11783.0,16224.0,9058.0,12268.0,10462.0,13073.0,16483.0,14269.0,9828.0,15109.0,13952.0,9011.0,1234.0,12714.0,13073.0,16483.0,6449.0,2129.0,14269.0,9828.0,2658.0,1234.0,12765.0,17246.0,11477.0,15801.0,13073.0,5370.0,11382.0,13257.0,8062.0,17639.0,17221.0,13799.0,12540.0,15416.0,17501.0,13073.0,4852.0,13492.0,65.0,12918.0,9201.0,9773.0,12372.0,2373.0,14896.0,8259.0,9486.0,5179.0,11382.0,8332.0,2934.0,9544.0,3056.0,17246.0,704.0,10543.0,6861.0,9828.0,3750.0,11382.0,13962.0,16310.0,13946.0,9876.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10241,8259,12121,2186,15792,690.0,4982.0,17246.0,17691.0,18309.0,16924.0,16224.0,18278.0,2878.0,2960.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5627,4014,17246,7718,287,14395.0,6157.0,3936.0,13565.0,13183.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16022,6639,11382,704,12121,13793.0,281.0,11382.0,13516.0,7166.0,8257.0,548.0,17246.0,7403.0,13073.0,7243.0,17881.0,4179.0,17864.0,17881.0,8257.0,1893.0,10753.0,9066.0,9828.0,12397.0,5304.0,3853.0,3611.0,12372.0,14494.0,17691.0,382.0,6157.0,879.0,704.0,15400.0,11382.0,6372.0,2145.0,13073.0,4852.0,13492.0,16327.0,17691.0,25.0,9828.0,281.0,9201.0,12372.0,11119.0,5975.0,17246.0,5761.0,16224.0,3912.0,6639.0,17246.0,7403.0,9544.0,12944.0,12872.0,11382.0,16300.0,2297.0,13537.0,11382.0,13592.0,7166.0,13073.0,1872.0,7491.0,3291.0,16327.0,704.0,2609.0,9828.0,7121.0,10663.0,6241.0,17246.0,14420.0,5761.0,16224.0,3912.0,6639.0,11382.0,15244.0,3231.0,9201.0,3853.0,17691.0,5644.0,17806.0,11209.0,14433.0,12292.0,9544.0,13904.0,7166.0,17.0,11119.0,12272.0,11382.0,9608.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10125,3934,9828,3157,11668,95.0,9828.0,7550.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
