0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591
13939,2707,9916,12740.0,12011.0,7083.0,14151.0,10906.0,8426.0,9916.0,14230.0,4185.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13958,8052,13363,5024.0,1775.0,8018.0,15855.0,9530.0,11500.0,3997.0,9916.0,2067.0,7796.0,9083.0,12380.0,17835.0,12380.0,6947.0,17493.0,10906.0,12298.0,11957.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13167,13922,8362,15197.0,14900.0,11413.0,10906.0,12480.0,2868.0,9916.0,3170.0,6312.0,15377.0,5875.0,1168.0,4154.0,905.0,15855.0,4875.0,1274.0,9916.0,15723.0,1307.0,1775.0,8018.0,15855.0,9530.0,11145.0,4154.0,4173.0,6618.0,7210.0,4482.0,8586.0,1168.0,2536.0,905.0,16739.0,4825.0,7796.0,9530.0,8620.0,8444.0,4114.0,11500.0,3261.0,9916.0,8549.0,4630.0,1168.0,6112.0,905.0,11145.0,6780.0,9259.0,13363.0,1168.0,17135.0,905.0,8620.0,8617.0,13036.0,9403.0,15425.0,9610.0,11563.0,15609.0,11145.0,7092.0,9916.0,10906.0,9530.0,15855.0,10906.0,4267.0,12380.0,10001.0,6615.0,3237.0,4494.0,7646.0,17135.0,15197.0,18187.0,12935.0,9916.0,10906.0,3116.0,12380.0,10001.0,6615.0,10353.0,13177.0,13363.0,15855.0,10906.0,5019.0,5330.0,1168.0,18371.0,11425.0,11500.0,7030.0,905.0,15197.0,10441.0,9916.0,10906.0,3116.0,5597.0,11145.0,7162.0,10906.0,9677.0,12380.0,5330.0,10772.0,14404.0,1168.0,10095.0,11425.0,11500.0,7030.0,905.0,15197.0,911.0,7878.0,16483.0,9916.0,3116.0,12380.0,10001.0,6615.0,10353.0,13177.0,13363.0,15197.0,5587.0,9310.0,4875.0,13037.0,11654.0,14151.0,90.0,13723.0,8052.0,10906.0,6615.0,3237.0,4494.0,11145.0,1449.0,843.0,9916.0,13180.0,14464.0,15855.0,10906.0,10798.0,9916.0,10353.0,10001.0,9310.0,4154.0,16024.0,12684.0,14207.0,11145.0,17834.0,13180.0,17810.0,13582.0,12380.0,11982.0,18013.0,15197.0,9677.0,12380.0,5330.0,12641.0,16024.0,14207.0,15855.0,3116.0,12380.0,8444.0,9530.0,13723.0,8052.0,6615.0,4876.0,11145.0,1449.0,9735.0,12380.0,15016.0,2536.0,1168.0,15638.0,905.0,5875.0,8620.0,889.0,15086.0,15855.0,10906.0,10798.0,9916.0,8444.0,6615.0,9530.0,11145.0,13167.0,5284.0,15197.0,1300.0,9310.0,4154.0,13471.0,18075.0,10906.0,15761.0,9916.0,10772.0,13363.0,15197.0,18207.0,9549.0,2546.0,15197.0,14151.0,5078.0,10906.0,12984.0,9916.0,10906.0,13180.0,9549.0,13151.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8203,15197,12051,938.0,16768.0,15197.0,14522.0,12091.0,9916.0,16983.0,4060.0,15197.0,14151.0,3793.0,6343.0,7646.0,15855.0,4875.0,18272.0,12380.0,5561.0,12380.0,15659.0,14731.0,15197.0,3773.0,16024.0,13397.0,9677.0,12380.0,5330.0,8032.0,1251.0,16600.0,10772.0,506.0,3317.0,11145.0,16872.0,12537.0,9916.0,10906.0,8032.0,14151.0,10570.0,9916.0,4875.0,12170.0,12380.0,9128.0,16148.0,9916.0,6587.0,15197.0,162.0,15223.0,3585.0,15275.0,4875.0,4025.0,9916.0,1769.0,8052.0,12170.0,15158.0,11145.0,10738.0,17236.0,6847.0,1080.0,10906.0,17196.0,13177.0,8032.0,12380.0,1307.0,7169.0,15197.0,2320.0,9968.0,9310.0,2605.0,14151.0,14777.0,6767.0,1451.0,15855.0,10906.0,10718.0,9916.0,5749.0,7479.0,11145.0,10641.0,3773.0,2707.0,8032.0,8052.0,10387.0,18411.0,9310.0,14816.0,3884.0,4445.0,14124.0,5974.0,531.0,9916.0,10906.0,1344.0,9916.0,8032.0,12380.0,1307.0,7169.0,1810.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18408,9916,8511,14151.0,1311.0,9213.0,9916.0,10906.0,16983.0,1168.0,12477.0,15197.0,1524.0,905.0,905.0,12380.0,1244.0,14921.0,14151.0,11500.0,8753.0,12965.0,15141.0,14858.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9852,15118,1810,1307.0,1775.0,14068.0,1251.0,9310.0,12656.0,14151.0,12214.0,15855.0,4875.0,13093.0,17196.0,9310.0,9878.0,15425.0,4445.0,6430.0,10906.0,17454.0,13517.0,9916.0,9259.0,10328.0,11786.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,7050,15855,11108.0,16750.0,14151.0,4875.0,17951.0,12380.0,13972.0,13664.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9323,13414,292,4771.0,5486.0,12576.0,16910.0,11386.0,15197.0,8674.0,9497.0,13512.0,14151.0,16040.0,11145.0,1449.0,16354.0,8362.0,14672.0,10906.0,9973.0,18122.0,9916.0,1301.0,8052.0,18075.0,14399.0,12380.0,1307.0,13512.0,14151.0,16040.0,14151.0,16464.0,10906.0,5078.0,9916.0,1301.0,5599.0,10906.0,9898.0,9916.0,11314.0,5024.0,1775.0,14399.0,11145.0,10808.0,13414.0,11414.0,1888.0,15197.0,17951.0,12380.0,576.0,8362.0,16024.0,9223.0,15855.0,1458.0,18411.0,5010.0,18467.0,17493.0,534.0,4429.0,9916.0,14194.0,18411.0,17877.0,11145.0,15064.0,8620.0,1888.0,8052.0,7899.0,4987.0,15197.0,13596.0,15197.0,15171.0,15197.0,2385.0,14151.0,15166.0,3364.0,2045.0,17042.0,1301.0,8072.0,4875.0,10236.0,18122.0,11145.0,13940.0,4321.0,11500.0,17877.0,10236.0,18122.0,16024.0,6724.0,6618.0,10906.0,5351.0,8236.0,9497.0,13036.0,6962.0,9310.0,1015.0,12380.0,9916.0,12380.0,1769.0,3330.0,9916.0,10906.0,17916.0,3539.0,11145.0,7092.0,18411.0,17542.0,14399.0,10833.0,3364.0,2045.0,17042.0,6430.0,13101.0,5507.0,11500.0,10906.0,12235.0,15197.0,14151.0,8620.0,2309.0,10906.0,14175.0,14151.0,11563.0,9916.0,8357.0,15197.0,13199.0,16040.0,16024.0,2309.0,6430.0,18054.0,3968.0,11500.0,9787.0,11145.0,4670.0,13414.0,1449.0,14175.0,14151.0,11563.0,9916.0,11817.0,9497.0,13512.0,16024.0,7955.0,14063.0,9310.0,14057.0,10906.0,15341.0,9916.0,10236.0,18122.0,9916.0,1301.0,1168.0,10189.0,10189.0,10157.0,10157.0,3313.0,905.0,11145.0,40.0,9916.0,16040.0,7691.0,8052.0,8109.0,12541.0,8052.0,14057.0,10906.0,15341.0,9916.0,10236.0,18122.0,9916.0,1301.0,15197.0,5587.0,9678.0,16024.0,13595.0,2674.0,1168.0,10189.0,10189.0,10940.0,10940.0,351.0,905.0,11145.0,1449.0,11314.0,9054.0,9916.0,14399.0,16024.0,7955.0,12832.0,9310.0,14057.0,10906.0,15341.0,9916.0,10236.0,18122.0,9916.0,1301.0,1168.0,10189.0,10189.0,10157.0,10157.0,3313.0,905.0,11145.0,14263.0,13414.0,6229.0,9310.0,15171.0,3364.0,2045.0,17042.0,1301.0,16024.0,10906.0,9973.0,18122.0,11726.0,10906.0,13776.0,15855.0,10906.0,14175.0,14151.0,11563.0,9916.0,13512.0,14151.0,16040.0,9310.0,17535.0,11314.0,9054.0,15197.0,14151.0,10906.0,4719.0,14151.0,11562.0,12235.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10811,16827,10359,14921.0,4164.0,7652.0,7796.0,8418.0,1307.0,17362.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9323,13414,2784,17236.0,11281.0,2440.0,10906.0,1537.0,4230.0,1080.0,3151.0,11742.0,12661.0,10934.0,5599.0,10906.0,14175.0,9916.0,17568.0,8011.0,11145.0,18354.0,10906.0,14057.0,2707.0,9916.0,11742.0,12661.0,15197.0,14900.0,3480.0,8052.0,8590.0,171.0,2707.0,9916.0,13922.0,1510.0,1980.0,10934.0,3356.0,4875.0,8426.0,3965.0,16600.0,17568.0,8011.0,11145.0,10808.0,13414.0,9633.0,2428.0,9175.0,6618.0,14422.0,16392.0,15855.0,10906.0,14259.0,3738.0,15662.0,12339.0,139.0,3773.0,11104.0,12662.0,1510.0,8505.0,6430.0,7127.0,7438.0,15855.0,10906.0,11161.0,10975.0,18052.0,15197.0,9600.0,15855.0,10906.0,18475.0,14259.0,2314.0,15197.0,8620.0,17568.0,12380.0,2957.0,6430.0,18052.0,14151.0,9420.0,6430.0,7127.0,9664.0,6799.0,12380.0,1387.0,8362.0,11239.0,11145.0,6686.0,17476.0,171.0,10906.0,8426.0,9916.0,17568.0,6660.0,4411.0,17458.0,8923.0,9916.0,11742.0,12661.0,255.0,15275.0,9054.0,15197.0,14900.0,14770.0,17056.0,8842.0,14691.0,4862.0,14151.0,10568.0,10906.0,8362.0,17493.0,36.0,3587.0,13414.0,15291.0,9664.0,15197.0,16924.0,12380.0,1945.0,914.0,15197.0,5688.0,1168.0,4025.0,9664.0,905.0,15197.0,7482.0,9664.0,15197.0,5688.0,12380.0,1945.0,914.0,15197.0,1365.0,1168.0,4025.0,13101.0,905.0,15197.0,14151.0,7482.0,9664.0,15197.0,1365.0,12380.0,7482.0,914.0,15197.0,5677.0,1168.0,4025.0,36.0,905.0,11145.0,4670.0,13414.0,2897.0,15197.0,6825.0,4763.0,830.0,1980.0,9515.0,8620.0,2428.0,15855.0,8589.0,8362.0,11145.0,11761.0,162.0,15197.0,10186.0,7980.0,17568.0,8011.0,14921.0,6799.0,12380.0,1387.0,11145.0,1449.0,14714.0,14686.0,9916.0,2042.0,3773.0,11104.0,17458.0,3151.0,9916.0,11742.0,12661.0,12781.0,6618.0,3536.0,16483.0,15855.0,4025.0,9664.0,8052.0,12163.0,16483.0,15855.0,4025.0,36.0,11145.0,16872.0,7454.0,16600.0,2868.0,1956.0,15197.0,14900.0,15086.0,1080.0,10906.0,8426.0,9916.0,17568.0,6660.0,4411.0,2042.0,3773.0,8620.0,17458.0,8923.0,9916.0,11742.0,12661.0,12781.0,15275.0,9054.0,1168.0,4025.0,9664.0,13414.0,8832.0,7103.0,9595.0,7353.0,14087.0,5811.0,15197.0,6217.0,16483.0,7023.0,2099.0,9595.0,7681.0,14087.0,3979.0,12380.0,5695.0,15853.0,4025.0,13101.0,13414.0,7353.0,12476.0,15197.0,6217.0,16483.0,7681.0,12168.0,12380.0,4685.0,15853.0,14151.0,4025.0,36.0,13414.0,7353.0,7074.0,15197.0,6217.0,16483.0,7681.0,15703.0,12380.0,2584.0,905.0,11145.0,15374.0,13414.0,11173.0,9916.0,11742.0,12661.0,16024.0,15086.0,8052.0,5974.0,11108.0,16519.0,8426.0,3965.0,16600.0,17568.0,6660.0,4411.0,14422.0,3773.0,8620.0,830.0,1980.0,9515.0,11145.0,11414.0,16651.0,8208.0,8052.0,10906.0,8485.0,18049.0,16600.0,12091.0,12380.0,12492.0,5798.0,8184.0,9910.0,3810.0,6430.0,14422.0,3773.0,5553.0,11742.0,12661.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,5414,12380,14002.0,12380.0,9055.0,1810.0,1307.0,1775.0,10432.0,15828.0,15855.0,4875.0,11383.0,9624.0,9310.0,16104.0,15425.0,15095.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15649,12380,15393,8586.0,18272.0,1355.0,15855.0,13180.0,15299.0,16386.0,9916.0,10772.0,6615.0,9530.0,10001.0,9310.0,10285.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
