0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
2134,14575,15962,4949.0,17068.0,965.0,17606.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,10074,12946,8738.0,6018.0,15205.0,4329.0,4631.0,17323.0,3602.0,5014.0,18081.0,8738.0,12579.0,15205.0,8266.0,4875.0,5853.0,4382.0,2570.0,5007.0,4329.0,17822.0,3602.0,17821.0,771.0,17068.0,4310.0,12579.0,2222.0,11203.0,11877.0,11695.0,4875.0,3093.0,7439.0,5007.0,12282.0,4631.0,3607.0,17068.0,5677.0,2985.0,5688.0,5964.0,15745.0,4310.0,12579.0,11195.0,4875.0,4457.0,6248.0,18018.0,5007.0,3090.0,4319.0,3602.0,16144.0,14575.0,17068.0,2985.0,11165.0,5452.0,3211.0,18018.0,3088.0,15962.0,544.0,11877.0,5043.0,1229.0,12946.0,9420.0,17068.0,12071.0,10113.0,4875.0,15603.0,4319.0,3985.0,2222.0,16789.0,5688.0,6652.0,7439.0,13904.0,965.0,6376.0,15823.0,7439.0,15962.0,2770.0,10223.0,16695.0,3261.0,17068.0,1122.0,5688.0,15745.0,1874.0,10101.0,18404.0,2168.0,4319.0,12871.0,3602.0,3152.0,12098.0,5483.0,17068.0,16483.0,3411.0,18018.0,12071.0,10113.0,4875.0,5574.0,15105.0,16192.0,18018.0,14575.0,7439.0,965.0,8738.0,3651.0,15205.0,5483.0,17068.0,12071.0,16410.0,14900.0,8738.0,14930.0,15205.0,1346.0,2222.0,8190.0,18198.0,10248.0,12071.0,14044.0,16539.0,4875.0,9580.0,16192.0,18018.0,14575.0,9230.0,13904.0,6913.0,18198.0,13541.0,17068.0,3651.0,5483.0,17068.0,12071.0,14930.0,10248.0,12071.0,14044.0,16539.0,4875.0,3093.0,7439.0,3651.0,1967.0,4319.0,3607.0,12519.0,13904.0,18435.0,1874.0,4315.0,16906.0,6652.0,1874.0,3985.0,14575.0,4319.0,17479.0,2222.0,13904.0,9935.0,9935.0,4608.0,7251.0,4315.0,1874.0,16906.0,11390.0,15745.0,13541.0,17068.0,4310.0,12579.0,11195.0,9230.0,2222.0,1738.0,18018.0,4821.0,1675.0,14749.0,12071.0,16984.0,4362.0,4875.0,11269.0,4319.0,5547.0,1745.0,17068.0,12071.0,11195.0,18018.0,3651.0,7439.0,13746.0,8738.0,9453.0,15205.0,7439.0,2071.0,8738.0,1436.0,1874.0,8617.0,15205.0,7439.0,9411.0,2366.0,16481.0,17068.0,12071.0,9048.0,15759.0,8738.0,16759.0,15205.0,7439.0,13425.0,1666.0,13370.0,8738.0,10447.0,15205.0,7439.0,6754.0,4028.0,8738.0,6897.0,15205.0,7439.0,8599.0,4580.0,8738.0,11896.0,15205.0,7439.0,15962.0,9180.0,18337.0,8738.0,7869.0,15205.0,7439.0,12279.0,11165.0,13904.0,11706.0,17068.0,1436.0,1874.0,5156.0,17962.0,8738.0,1436.0,1874.0,1357.0,15205.0,17068.0,12071.0,16759.0,1598.0,15105.0,1874.0,16192.0,18018.0,14575.0,15962.0,12068.0,13541.0,17068.0,3651.0,5483.0,17068.0,12071.0,16759.0,1598.0,18435.0,1874.0,16192.0,18018.0,14575.0,4875.0,2900.0,16472.0,5369.0,2072.0,14575.0,8611.0,3773.0,6018.0,17606.0,15962.0,11255.0,5043.0,17156.0,7439.0,9948.0,1229.0,12071.0,18077.0,15962.0,1343.0,18018.0,14575.0,4875.0,4457.0,2655.0,1874.0,6874.0,11706.0,17068.0,16184.0,965.0,3766.0,3523.0,7050.0,8069.0,5688.0,7709.0,17068.0,12579.0,8266.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13388,1874,6874,1779.0,12004.0,8049.0,5688.0,5356.0,1021.0,8409.0,18018.0,12071.0,18084.0,1284.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8794,10190,1590,1493.0,1021.0,8409.0,18018.0,12071.0,18084.0,1284.0,1229.0,12976.0,1874.0,773.0,12363.0,1363.0,957.0,18018.0,7982.0,2863.0,5688.0,1779.0,12004.0,8049.0,7439.0,17395.0,15531.0,13789.0,17821.0,17997.0,8100.0,4477.0,5688.0,15745.0,1874.0,2545.0,9263.0,4875.0,5853.0,6755.0,2863.0,7439.0,12071.0,8409.0,4319.0,12419.0,12270.0,15283.0,12071.0,2812.0,18018.0,12071.0,10113.0,6548.0,11456.0,12071.0,3413.0,4875.0,5215.0,18018.0,12071.0,12940.0,11004.0,4922.0,11275.0,18018.0,7085.0,15962.0,15602.0,18018.0,12071.0,18084.0,1284.0,4875.0,3304.0,15196.0,8456.0,44.0,13904.0,8049.0,12489.0,10028.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17279,9583,17068,17821.0,6688.0,8100.0,1857.0,6662.0,1874.0,13411.0,1874.0,6860.0,17962.0,3470.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,11004,18018,17821.0,11371.0,12573.0,7439.0,2817.0,3602.0,12397.0,18018.0,11371.0,18265.0,17068.0,13904.0,1447.0,5688.0,17821.0,6688.0,8100.0,8738.0,6327.0,15205.0,4477.0,5688.0,6662.0,1874.0,13411.0,1874.0,6860.0,17962.0,8738.0,2230.0,15205.0,15962.0,13337.0,17962.0,13207.0,12266.0,18322.0,7314.0,4875.0,3270.0,10190.0,13904.0,11004.0,18018.0,17821.0,11371.0,12573.0,17068.0,12068.0,6327.0,1447.0,4477.0,5688.0,2230.0,5738.0,4875.0,8794.0,11004.0,14108.0,14228.0,12071.0,16434.0,15881.0,2775.0,9583.0,8069.0,5688.0,2230.0,3470.0,17068.0,6327.0,2863.0,4875.0,4457.0,2863.0,7439.0,13904.0,1159.0,1874.0,16590.0,1874.0,17324.0,12446.0,7439.0,15430.0,6662.0,12071.0,17795.0,15962.0,4934.0,18018.0,6327.0,15962.0,4319.0,11192.0,17068.0,13904.0,16789.0,15058.0,5688.0,2230.0,4875.0,5574.0,3843.0,6183.0,18018.0,16789.0,7439.0,8322.0,15531.0,17821.0,11371.0,12573.0,2072.0,4319.0,10253.0,6474.0,1598.0,12729.0,7465.0,18018.0,6327.0,4319.0,13849.0,15962.0,3470.0,16401.0,4875.0,3270.0,13089.0,2072.0,2230.0,4631.0,13904.0,8407.0,10229.0,9819.0,11165.0,2863.0,5688.0,6327.0,7439.0,1477.0,12071.0,9112.0,17312.0,4631.0,3898.0,10253.0,18473.0,4875.0,17279.0,9955.0,7439.0,11913.0,7439.0,8108.0,7050.0,17233.0,2222.0,6213.0,1577.0,1874.0,2545.0,4265.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,4949,8069,5688.0,12071.0,13288.0,18018.0,805.0,1874.0,3985.0,1711.0,905.0,13904.0,11004.0,10190.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5820,1874,6874,12410.0,1598.0,12926.0,2829.0,13793.0,13793.0,1874.0,1874.0,1874.0,1874.0,13904.0,9278.0,1874.0,17241.0,17562.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,13495,1874,16590.0,1874.0,17324.0,5264.0,1874.0,18379.0,12446.0,5850.0,4319.0,13904.0,18258.0,17068.0,13904.0,3090.0,13850.0,12071.0,13300.0,8396.0,18018.0,12071.0,805.0,14828.0,6207.0,8738.0,18049.0,15205.0,8017.0,3951.0,1857.0,419.0,12870.0,8677.0,1229.0,12071.0,3090.0,7431.0,4875.0,1714.0,4949.0,16073.0,1229.0,18049.0,7439.0,2888.0,4949.0,17068.0,12071.0,18207.0,907.0,18018.0,7342.0,4107.0,7439.0,8424.0,9228.0,12012.0,6548.0,1571.0,8642.0,17068.0,12071.0,9007.0,16511.0,3090.0,15815.0,5850.0,3866.0,3898.0,5711.0,3951.0,4875.0,4457.0,3678.0,4949.0,17068.0,18207.0,907.0,18018.0,7342.0,4107.0,8873.0,13904.0,16768.0,6183.0,14898.0,12071.0,1447.0,8017.0,1762.0,3951.0,4875.0,4100.0,14828.0,1874.0,8069.0,4949.0,17068.0,12071.0,18207.0,907.0,18018.0,7342.0,4107.0,15553.0,7050.0,18018.0,9754.0,17068.0,12707.0,17968.0,11456.0,17290.0,11165.0,3951.0,1874.0,9949.0,4217.0,5043.0,1857.0,12071.0,12610.0,12066.0,18018.0,9746.0,9713.0,9411.0,11280.0,10832.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,3430,12078,7795.0,905.0,1211.0,11705.0,15962.0,7682.0,5043.0,18018.0,4724.0,17068.0,12446.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5305,905,3270,15673.0,3602.0,2200.0,6720.0,12881.0,18018.0,6755.0,13904.0,11705.0,6386.0,1874.0,6874.0,6626.0,8738.0,13187.0,1874.0,7749.0,1008.0,7795.0,7439.0,4352.0,15205.0,15962.0,13904.0,15748.0,1922.0,7682.0,6626.0,8738.0,3430.0,12078.0,7795.0,7439.0,14926.0,15205.0,13216.0,11165.0,15036.0,18018.0,11705.0,15962.0,7682.0,5043.0,18018.0,4724.0,4875.0,12213.0,5007.0,6248.0,7439.0,2987.0,5262.0,8424.0,18147.0,17068.0,17395.0,4724.0,8457.0,9965.0,12266.0,8642.0,3602.0,3057.0,5043.0,1229.0,1079.0,15962.0,12873.0,6386.0,2222.0,16445.0,11705.0,9411.0,7682.0,15196.0,4875.0,8853.0,905.0,2530.0,3602.0,13904.0,9658.0,1874.0,13869.0,7439.0,5137.0,7439.0,9330.0,7439.0,8520.0,430.0,1874.0,10248.0,13182.0,7439.0,1158.0,12456.0,15815.0,8738.0,12441.0,7892.0,7439.0,9136.0,3188.0,2114.0,800.0,2655.0,12080.0,2038.0,15205.0,11561.0,16445.0,5757.0,7439.0,2237.0,4754.0,15733.0,7439.0,9411.0,11875.0,4754.0,15733.0,4875.0,17693.0,6386.0,4319.0,5285.0,2222.0,11324.0,18018.0,17791.0,1535.0,18018.0,11812.0,3602.0,12071.0,3453.0,8636.0,8738.0,3917.0,18077.0,4920.0,11503.0,7439.0,572.0,5357.0,6702.0,9946.0,15205.0,7439.0,15962.0,12873.0,6386.0,4319.0,3985.0,17068.0,12071.0,3453.0,5851.0,2222.0,11324.0,18018.0,1602.0,9882.0,18018.0,9330.0,14063.0,7439.0,6032.0,15962.0,2529.0,17239.0,8738.0,2028.0,5844.0,5177.0,7439.0,2873.0,18198.0,1397.0,6032.0,7439.0,2061.0,2024.0,1874.0,9935.0,15205.0,4875.0,7150.0,3826.0,11578.0,11705.0,15962.0,3387.0,11578.0,7682.0,17415.0,18018.0,6386.0,8424.0,6811.0,17068.0,1967.0,3602.0,12071.0,11812.0,9333.0,4875.0,1600.0,7439.0,12071.0,15815.0,10095.0,12071.0,1343.0,18018.0,6755.0,1079.0,15962.0,12873.0,6386.0,2222.0,11324.0,18018.0,13520.0,18112.0,13694.0,4875.0,1977.0,905.0,7048.0,18322.0,1306.0,7439.0,8436.0,18018.0,15733.0,4319.0,17479.0,2222.0,13904.0,11706.0,17068.0,12873.0,6386.0,8800.0,1874.0,1397.0,3602.0,5757.0,1874.0,12068.0,13541.0,17068.0,17415.0,18018.0,1079.0,6386.0,7439.0,260.0,13904.0,14328.0,6001.0,18018.0,15733.0,1229.0,12071.0,7732.0,1897.0,12071.0,6386.0,9333.0,14749.0,11255.0,677.0,2987.0,5262.0,4875.0,9227.0,1229.0,12071.0,13098.0,8244.0,18018.0,4352.0,15962.0,14926.0,7439.0,11155.0,4319.0,12551.0,2072.0,12071.0,8408.0,8165.0,3279.0,5007.0,3561.0,4319.0,16459.0,17068.0,12071.0,883.0,4875.0,10906.0,11324.0,18018.0,12071.0,11741.0,14162.0,18018.0,10324.0,7682.0,15962.0,11705.0,4288.0,17415.0,18018.0,14928.0,7439.0,11155.0,4319.0,8274.0,3602.0,554.0,11705.0,15962.0,7682.0,5043.0,18018.0,12068.0,7351.0,4875.0,4457.0,1017.0,7606.0,18018.0,5007.0,6386.0,2208.0,4631.0,12071.0,2021.0,18018.0,3213.0,7682.0,6386.0,1874.0,6874.0,11695.0,4804.0,6213.0,13904.0,2959.0,1874.0,13314.0,3261.0,17068.0,14421.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15732,1688,2871,13505.0,17110.0,1874.0,10208.0,12157.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
